LocTypeName,Location,Year,TPopulation1July
Country/Area,Saint Lucia,2013,173.978
Country/Area,Saint Lucia,2014,174.804
Country/Area,Saint Lucia,2015,175.623
Country/Area,Saint Lucia,2016,176.414
Country/Area,Saint Lucia,2017,177.164
Country/Area,Saint Lucia,2018,177.888
Country/Area,Saint Lucia,2019,178.583
Country/Area,Saint Lucia,2020,179.237
Country/Area,Saint Martin (French part),1990,28.127
Country/Area,Saint Martin (French part),1991,28.736
Country/Area,Saint Martin (French part),1992,29.035
Country/Area,Saint Martin (French part),1993,29.247
Country/Area,Saint Martin (French part),1994,29.38
Country/Area,Saint Martin (French part),1995,29.435
Country/Area,Saint Martin (French part),1996,29.407
Country/Area,Saint Martin (French part),1997,29.299
Country/Area,Saint Martin (French part),1998,29.102
Country/Area,Saint Martin (French part),1999,29.099
Country/Area,Saint Martin (French part),2000,29.61
Country/Area,Saint Martin (French part),2001,30.387
Country/Area,Saint Martin (French part),2002,31.16
Country/Area,Saint Martin (French part),2003,31.929
Country/Area,Saint Martin (French part),2004,32.696
Country/Area,Saint Martin (French part),2005,33.452
Country/Area,Saint Martin (French part),2006,34.183
Country/Area,Saint Martin (French part),2007,34.887
Country/Area,Saint Martin (French part),2008,35.542
Country/Area,Saint Martin (French part),2009,36.132
Country/Area,Saint Martin (French part),2010,36.458
Country/Area,Saint Martin (French part),2011,36.35
Country/Area,Saint Martin (French part),2012,36.026
Country/Area,Saint Martin (French part),2013,35.639
Country/Area,Saint Martin (French part),2014,35.26
Country/Area,Saint Martin (French part),2015,35.02
Country/Area,Saint Martin (French part),2016,34.811
Country/Area,Saint Martin (French part),2017,34.496
Country/Area,Saint Martin (French part),2018,33.852
Country/Area,Saint Martin (French part),2019,33.121
Country/Area,Saint Martin (French part),2020,32.553
Country/Area,Saint Vincent and the Grenadines,1990,112.488
Country/Area,Saint Vincent and the Grenadines,1991,112.78
Country/Area,Saint Vincent and the Grenadines,1992,113.222
Country/Area,Saint Vincent and the Grenadines,1993,113.621
Country/Area,Saint Vincent and the Grenadines,1994,113.944
Country/Area,Saint Vincent and the Grenadines,1995,114.174
Country/Area,Saint Vincent and the Grenadines,1996,114.29
Country/Area,Saint Vincent and the Grenadines,1997,114.276
Country/Area,Saint Vincent and the Grenadines,1998,114.164
Country/Area,Saint Vincent and the Grenadines,1999,113.994
Country/Area,Saint Vincent and the Grenadines,2000,113.812
Country/Area,Saint Vincent and the Grenadines,2001,113.641
Country/Area,Saint Vincent and the Grenadines,2002,113.45
Country/Area,Saint Vincent and the Grenadines,2003,113.108
Country/Area,Saint Vincent and the Grenadines,2004,112.608
Country/Area,Saint Vincent and the Grenadines,2005,112.042
Country/Area,Saint Vincent and the Grenadines,2006,111.426
Country/Area,Saint Vincent and the Grenadines,2007,110.824
Country/Area,Saint Vincent and the Grenadines,2008,110.316
Country/Area,Saint Vincent and the Grenadines,2009,109.84
Country/Area,Saint Vincent and the Grenadines,2010,109.308
Country/Area,Saint Vincent and the Grenadines,2011,108.702
Country/Area,Saint Vincent and the Grenadines,2012,108.083
Country/Area,Saint Vincent and the Grenadines,2013,107.45
Country/Area,Saint Vincent and the Grenadines,2014,106.912
Country/Area,Saint Vincent and the Grenadines,2015,106.482
Country/Area,Saint Vincent and the Grenadines,2016,105.963
Country/Area,Saint Vincent and the Grenadines,2017,105.548
Country/Area,Saint Vincent and the Grenadines,2018,105.28
Country/Area,Saint Vincent and the Grenadines,2019,104.924
Country/Area,Saint Vincent and the Grenadines,2020,104.632
Country/Area,Sint Maarten (Dutch part),1990,27.844
Country/Area,Sint Maarten (Dutch part),1991,29.82
Country/Area,Sint Maarten (Dutch part),1992,31.344
Country/Area,Sint Maarten (Dutch part),1993,31.823
Country/Area,Sint Maarten (Dutch part),1994,31.735
Country/Area,Sint Maarten (Dutch part),1995,31.596
Country/Area,Sint Maarten (Dutch part),1996,31.41
Country/Area,Sint Maarten (Dutch part),1997,31.195
Country/Area,Sint Maarten (Dutch part),1998,30.957
Country/Area,Sint Maarten (Dutch part),1999,30.718
Country/Area,Sint Maarten (Dutch part),2000,30.49
Country/Area,Sint Maarten (Dutch part),2001,30.401
Country/Area,Sint Maarten (Dutch part),2002,30.574
Country/Area,Sint Maarten (Dutch part),2003,30.877
Country/Area,Sint Maarten (Dutch part),2004,31.184
Country/Area,Sint Maarten (Dutch part),2005,31.494
Country/Area,Sint Maarten (Dutch part),2006,31.812
Country/Area,Sint Maarten (Dutch part),2007,32.136
Country/Area,Sint Maarten (Dutch part),2008,32.456
Country/Area,Sint Maarten (Dutch part),2009,32.763
Country/Area,Sint Maarten (Dutch part),2010,33.034
Country/Area,Sint Maarten (Dutch part),2011,33.309
Country/Area,Sint Maarten (Dutch part),2012,35.139
Country/Area,Sint Maarten (Dutch part),2013,37.696
Country/Area,Sint Maarten (Dutch part),2014,39.1
Country/Area,Sint Maarten (Dutch part),2015,40.205
Country/Area,Sint Maarten (Dutch part),2016,41.346
Country/Area,Sint Maarten (Dutch part),2017,41.882
Country/Area,Sint Maarten (Dutch part),2018,42.246
Country/Area,Sint Maarten (Dutch part),2019,42.98
Country/Area,Sint Maarten (Dutch part),2020,43.621
Country/Area,Trinidad and Tobago,1990,1266.518
Country/Area,Trinidad and Tobago,1991,1276.224
Country/Area,Trinidad and Tobago,1992,1285.502
Country/Area,Trinidad and Tobago,1993,1293.974
Country/Area,Trinidad and Tobago,1994,1301.393
Country/Area,Trinidad and Tobago,1995,1307.822
Country/Area,Trinidad and Tobago,1996,1313.434
Country/Area,Trinidad and Tobago,1997,1318.171
Country/Area,Trinidad and Tobago,1998,1322.572
Country/Area,Trinidad and Tobago,1999,1327.062
Country/Area,Trinidad and Tobago,2000,1332.203
Country/Area,Trinidad and Tobago,2001,1338.567
Country/Area,Trinidad and Tobago,2002,1345.964
Country/Area,Trinidad and Tobago,2003,1353.548
Country/Area,Trinidad and Tobago,2004,1361.172
Country/Area,Trinidad and Tobago,2005,1369.075
Country/Area,Trinidad and Tobago,2006,1376.919
Country/Area,Trinidad and Tobago,2007,1384.86
Country/Area,Trinidad and Tobago,2008,1392.802
Country/Area,Trinidad and Tobago,2009,1401.191
Country/Area,Trinidad and Tobago,2010,1410.296
Country/Area,Trinidad and Tobago,2011,1420.02
Country/Area,Trinidad and Tobago,2012,1430.377
Country/Area,Trinidad and Tobago,2013,1440.729
Country/Area,Trinidad and Tobago,2014,1450.661
Country/Area,Trinidad and Tobago,2015,1460.177
Country/Area,Trinidad and Tobago,2016,1469.33
Country/Area,Trinidad and Tobago,2017,1478.607
Country/Area,Trinidad and Tobago,2018,1504.709
Country/Area,Trinidad and Tobago,2019,1519.955
Country/Area,Trinidad and Tobago,2020,1518.147
Country/Area,Turks and Caicos Islands,1990,11.709
Country/Area,Turks and Caicos Islands,1991,12.328
Country/Area,Turks and Caicos Islands,1992,13.014
Country/Area,Turks and Caicos Islands,1993,13.704
Country/Area,Turks and Caicos Islands,1994,14.402
Country/Area,Turks and Caicos Islands,1995,15.101
Country/Area,Turks and Caicos Islands,1996,15.806
Country/Area,Turks and Caicos Islands,1997,16.516
Country/Area,Turks and Caicos Islands,1998,17.24
Country/Area,Turks and Caicos Islands,1999,17.984
Country/Area,Turks and Caicos Islands,2000,18.744
Country/Area,Turks and Caicos Islands,2001,19.578
Country/Area,Turks and Caicos Islands,2002,20.598
Country/Area,Turks and Caicos Islands,2003,21.74
Country/Area,Turks and Caicos Islands,2004,22.869
Country/Area,Turks and Caicos Islands,2005,23.995
Country/Area,Turks and Caicos Islands,2006,25.128
Country/Area,Turks and Caicos Islands,2007,26.268
Country/Area,Turks and Caicos Islands,2008,27.422
Country/Area,Turks and Caicos Islands,2009,28.581
Country/Area,Turks and Caicos Islands,2010,29.726
Country/Area,Turks and Caicos Islands,2011,30.816
Country/Area,Turks and Caicos Islands,2012,32.08
Country/Area,Turks and Caicos Islands,2013,33.594
Country/Area,Turks and Caicos Islands,2014,34.985
Country/Area,Turks and Caicos Islands,2015,36.538
Country/Area,Turks and Caicos Islands,2016,38.246
Country/Area,Turks and Caicos Islands,2017,39.844
Country/Area,Turks and Caicos Islands,2018,41.487
Country/Area,Turks and Caicos Islands,2019,43.08
Country/Area,Turks and Caicos Islands,2020,44.276
Country/Area,United States Virgin Islands,1990,100.685
Country/Area,United States Virgin Islands,1991,100.968
Country/Area,United States Virgin Islands,1992,101.535
Country/Area,United States Virgin Islands,1993,102.144
Country/Area,United States Virgin Islands,1994,102.641
Country/Area,United States Virgin Islands,1995,103.454
Country/Area,United States Virgin Islands,1996,104.631
Country/Area,United States Virgin Islands,1997,105.785
Country/Area,United States Virgin Islands,1998,106.868
Country/Area,United States Virgin Islands,1999,107.827
Country/Area,United States Virgin Islands,2000,108.185
Country/Area,United States Virgin Islands,2001,108.006
Country/Area,United States Virgin Islands,2002,107.726
Country/Area,United States Virgin Islands,2003,107.288
Country/Area,United States Virgin Islands,2004,106.743
Country/Area,United States Virgin Islands,2005,106.481
Country/Area,United States Virgin Islands,2006,106.514
Country/Area,United States Virgin Islands,2007,106.506
Country/Area,United States Virgin Islands,2008,106.482
Country/Area,United States Virgin Islands,2009,106.467
Country/Area,United States Virgin Islands,2010,106.142
Country/Area,United States Virgin Islands,2011,105.48
Country/Area,United States Virgin Islands,2012,104.773
Country/Area,United States Virgin Islands,2013,104.058
Country/Area,United States Virgin Islands,2014,103.383
Country/Area,United States Virgin Islands,2015,102.804
Country/Area,United States Virgin Islands,2016,102.316
Country/Area,United States Virgin Islands,2017,101.851
Country/Area,United States Virgin Islands,2018,101.365
Country/Area,United States Virgin Islands,2019,100.826
Country/Area,United States Virgin Islands,2020,100.442
Country/Area,Belize,1990,182.589
Country/Area,Belize,1991,186.462
Country/Area,Belize,1992,190.299
Country/Area,Belize,1993,194.177
Country/Area,Belize,1994,198.416
Country/Area,Belize,1995,203.556
Country/Area,Belize,1996,209.84
Country/Area,Belize,1997,217.117
Country/Area,Belize,1998,224.907
Country/Area,Belize,1999,232.733
Country/Area,Belize,2000,240.406
Country/Area,Belize,2001,248.1
Country/Area,Belize,2002,255.987
Country/Area,Belize,2003,263.998
Country/Area,Belize,2004,272.128
Country/Area,Belize,2005,280.375
Country/Area,Belize,2006,288.729
Country/Area,Belize,2007,297.174
Country/Area,Belize,2008,305.671
Country/Area,Belize,2009,314.17
Country/Area,Belize,2010,322.106
Country/Area,Belize,2011,329.538
Country/Area,Belize,2012,337.059
Country/Area,Belize,2013,344.688
Country/Area,Belize,2014,352.335
Country/Area,Belize,2015,359.871
Country/Area,Belize,2016,367.312
Country/Area,Belize,2017,374.693
Country/Area,Belize,2018,382.066
Country/Area,Belize,2019,389.095
Country/Area,Belize,2020,394.92
Country/Area,Costa Rica,1990,3158.253
Country/Area,Costa Rica,1991,3239.414
Country/Area,Costa Rica,1992,3321.94
Country/Area,Costa Rica,1993,3405.372
Country/Area,Costa Rica,1994,3489.152
Country/Area,Costa Rica,1995,3572.856
Country/Area,Costa Rica,1996,3656.234
Country/Area,Costa Rica,1997,3739.422
Country/Area,Costa Rica,1998,3821.422
Country/Area,Costa Rica,1999,3901.43
Country/Area,Costa Rica,2000,3979.192
Country/Area,Costa Rica,2001,4053.222
Country/Area,Costa Rica,2002,4122.623
Country/Area,Costa Rica,2003,4188.61
Country/Area,Costa Rica,2004,4252.8
Country/Area,Costa Rica,2005,4315.887
Country/Area,Costa Rica,2006,4378.172
Country/Area,Costa Rica,2007,4440.019
Country/Area,Costa Rica,2008,4501.921
Country/Area,Costa Rica,2009,4563.127
Country/Area,Costa Rica,2010,4622.252
Country/Area,Costa Rica,2011,4679.926
Country/Area,Costa Rica,2012,4736.594
Country/Area,Costa Rica,2013,4791.535
Country/Area,Costa Rica,2014,4844.288
Country/Area,Costa Rica,2015,4895.242
Country/Area,Costa Rica,2016,4945.205
Country/Area,Costa Rica,2017,4993.842
Country/Area,Costa Rica,2018,5040.734
Country/Area,Costa Rica,2019,5084.532
Country/Area,Costa Rica,2020,5123.105
Country/Area,El Salvador,1990,5367.179
Country/Area,El Salvador,1991,5461.07
Country/Area,El Salvador,1992,5552.206
Country/Area,El Salvador,1993,5630.987
Country/Area,El Salvador,1994,5693.038
Country/Area,El Salvador,1995,5748.196
Country/Area,El Salvador,1996,5797.14
Country/Area,El Salvador,1997,5842.638
Country/Area,El Salvador,1998,5885.083
Country/Area,El Salvador,1999,5923.852
Country/Area,El Salvador,2000,5958.482
Country/Area,El Salvador,2001,5988.095
Country/Area,El Salvador,2002,6011.275
Country/Area,El Salvador,2003,6026.848
Country/Area,El Salvador,2004,6035.656
Country/Area,El Salvador,2005,6037.817
Country/Area,El Salvador,2006,6034.436
Country/Area,El Salvador,2007,6044.131
Country/Area,El Salvador,2008,6068.099
Country/Area,El Salvador,2009,6091.188
Country/Area,El Salvador,2010,6114.034
Country/Area,El Salvador,2011,6137.348
Country/Area,El Salvador,2012,6161.289
Country/Area,El Salvador,2013,6185.642
Country/Area,El Salvador,2014,6209.526
Country/Area,El Salvador,2015,6231.066
Country/Area,El Salvador,2016,6250.51
Country/Area,El Salvador,2017,6266.654
Country/Area,El Salvador,2018,6276.342
Country/Area,El Salvador,2019,6280.217
Country/Area,El Salvador,2020,6292.731
Country/Area,Guatemala,1990,9084.78
Country/Area,Guatemala,1991,9329.556
Country/Area,Guatemala,1992,9576.63
Country/Area,Guatemala,1993,9831.868
Country/Area,Guatemala,1994,10094.921
Country/Area,Guatemala,1995,10363.09
Country/Area,Guatemala,1996,10632.293
Country/Area,Guatemala,1997,10905.381
Country/Area,Guatemala,1998,11184.032
Country/Area,Guatemala,1999,11463.504
Country/Area,Guatemala,2000,11735.894
Country/Area,Guatemala,2001,12009.194
Country/Area,Guatemala,2002,12289.856
Country/Area,Guatemala,2003,12570.504
Country/Area,Guatemala,2004,12852.436
Country/Area,Guatemala,2005,13132.814
Country/Area,Guatemala,2006,13412.406
Country/Area,Guatemala,2007,13696.606
Country/Area,Guatemala,2008,13979.451
Country/Area,Guatemala,2009,14259.411
Country/Area,Guatemala,2010,14543.121
Country/Area,Guatemala,2011,14833.454
Country/Area,Guatemala,2012,15128.306
Country/Area,Guatemala,2013,15422.662
Country/Area,Guatemala,2014,15713.74
Country/Area,Guatemala,2015,16001.107
Country/Area,Guatemala,2016,16291.004
Country/Area,Guatemala,2017,16578.723
Country/Area,Guatemala,2018,16850.176
Country/Area,Guatemala,2019,17106.338
Country/Area,Guatemala,2020,17362.718
Country/Area,Honduras,1990,5053.234
Country/Area,Honduras,1991,5196.888
Country/Area,Honduras,1992,5344.774
Country/Area,Honduras,1993,5496.84
Country/Area,Honduras,1994,5652.934
Country/Area,Honduras,1995,5812.832
Country/Area,Honduras,1996,5976.55
Country/Area,Honduras,1997,6144.112
Country/Area,Honduras,1998,6308.537
Country/Area,Honduras,1999,6477.365
Country/Area,Honduras,2000,6656.725
Country/Area,Honduras,2001,6837.862
Country/Area,Honduras,2002,7019.908
Country/Area,Honduras,2003,7201.88
Country/Area,Honduras,2004,7383.406
Country/Area,Honduras,2005,7564.613
Country/Area,Honduras,2006,7745.2
Country/Area,Honduras,2007,7924.462
Country/Area,Honduras,2008,8101.777
Country/Area,Honduras,2009,8277.302
Country/Area,Honduras,2010,8450.932
Country/Area,Honduras,2011,8622.504
Country/Area,Honduras,2012,8792.366
Country/Area,Honduras,2013,8960.657
Country/Area,Honduras,2014,9127.846
Country/Area,Honduras,2015,9294.506
Country/Area,Honduras,2016,9460.798
Country/Area,Honduras,2017,9626.842
Country/Area,Honduras,2018,9792.85
Country/Area,Honduras,2019,9958.829
Country/Area,Honduras,2020,10121.763
Country/Area,Mexico,1990,81720.428
Country/Area,Mexico,1991,83351.595
Country/Area,Mexico,1992,84993.164
Country/Area,Mexico,1993,86648.447
Country/Area,Mexico,1994,88314.424
Country/Area,Mexico,1995,89969.572
Country/Area,Mexico,1996,91586.555
Country/Area,Mexico,1997,93183.094
Country/Area,Mexico,1998,94767.284
Country/Area,Mexico,1999,96334.81
Country/Area,Mexico,2000,97873.442
Country/Area,Mexico,2001,99394.288
Country/Area,Mexico,2002,100917.081
Country/Area,Mexico,2003,102429.341
Country/Area,Mexico,2004,103945.813
Country/Area,Mexico,2005,105442.402
Country/Area,Mexico,2006,106886.79
Country/Area,Mexico,2007,108302.973
Country/Area,Mexico,2008,109684.489
Country/Area,Mexico,2009,111049.428
Country/Area,Mexico,2010,112532.401
Country/Area,Mexico,2011,114150.481
Country/Area,Mexico,2012,115755.909
Country/Area,Mexico,2013,117290.686
Country/Area,Mexico,2014,118755.887
Country/Area,Mexico,2015,120149.897
Country/Area,Mexico,2016,121519.222
Country/Area,Mexico,2017,122839.258
Country/Area,Mexico,2018,124013.862
Country/Area,Mexico,2019,125085.311
Country/Area,Mexico,2020,125998.302
Country/Area,Nicaragua,1990,4227.82
Country/Area,Nicaragua,1991,4327.29
Country/Area,Nicaragua,1992,4427.172
Country/Area,Nicaragua,1993,4526.688
Country/Area,Nicaragua,1994,4625.26
Country/Area,Nicaragua,1995,4721.929
Country/Area,Nicaragua,1996,4812.392
Country/Area,Nicaragua,1997,4895.962
Country/Area,Nicaragua,1998,4974.552
Country/Area,Nicaragua,1999,5049.878
Country/Area,Nicaragua,2000,5123.222
Country/Area,Nicaragua,2001,5192.764
Country/Area,Nicaragua,2002,5259.006
Country/Area,Nicaragua,2003,5323.062
Country/Area,Nicaragua,2004,5386.223
Country/Area,Nicaragua,2005,5454.678
Country/Area,Nicaragua,2006,5529.812
Country/Area,Nicaragua,2007,5607.453
Country/Area,Nicaragua,2008,5687.744
Country/Area,Nicaragua,2009,5770.638
Country/Area,Nicaragua,2010,5855.734
Country/Area,Nicaragua,2011,5942.553
Country/Area,Nicaragua,2012,6030.607
Country/Area,Nicaragua,2013,6119.379
Country/Area,Nicaragua,2014,6208.676
Country/Area,Nicaragua,2015,6298.598
Country/Area,Nicaragua,2016,6389.235
Country/Area,Nicaragua,2017,6480.532
Country/Area,Nicaragua,2018,6572.232
Country/Area,Nicaragua,2019,6663.924
Country/Area,Nicaragua,2020,6755.895
Country/Area,Panama,1990,2449.968
Country/Area,Panama,1991,2502.044
Country/Area,Panama,1992,2554.382
Country/Area,Panama,1993,2607.5
Country/Area,Panama,1994,2661.384
Country/Area,Panama,1995,2716.067
Country/Area,Panama,1996,2771.606
Country/Area,Panama,1997,2827.992
Country/Area,Panama,1998,2885.176
Country/Area,Panama,1999,2943.12
Country/Area,Panama,2000,3001.731
Country/Area,Panama,2001,3061.024
Country/Area,Panama,2002,3120.99
Country/Area,Panama,2003,3181.608
Country/Area,Panama,2004,3243.311
Country/Area,Panama,2005,3305.868
Country/Area,Panama,2006,3368.574
Country/Area,Panama,2007,3431.614
Country/Area,Panama,2008,3495.276
Country/Area,Panama,2009,3559.343
Country/Area,Panama,2010,3623.617
Country/Area,Panama,2011,3688.674
Country/Area,Panama,2012,3754.862
Country/Area,Panama,2013,3821.556
Country/Area,Panama,2014,3888.792
Country/Area,Panama,2015,3957.098
Country/Area,Panama,2016,4026.336
Country/Area,Panama,2017,4096.063
Country/Area,Panama,2018,4165.254
Country/Area,Panama,2019,4232.532
Country/Area,Panama,2020,4294.396
Country/Area,Argentina,1990,32637.657
Country/Area,Argentina,1991,33105.763
Country/Area,Argentina,1992,33568.285
Country/Area,Argentina,1993,34027.24
Country/Area,Argentina,1994,34488.696
Country/Area,Argentina,1995,34946.11
Country/Area,Argentina,1996,35389.362
Country/Area,Argentina,1997,35815.971
Country/Area,Argentina,1998,36233.195
Country/Area,Argentina,1999,36653.031
Country/Area,Argentina,2000,37070.774
Country/Area,Argentina,2001,37480.492
Country/Area,Argentina,2002,37885.028
Country/Area,Argentina,2003,38278.164
Country/Area,Argentina,2004,38668.796
Country/Area,Argentina,2005,39070.501
Country/Area,Argentina,2006,39476.85
Country/Area,Argentina,2007,39876.112
Country/Area,Argentina,2008,40273.769
Country/Area,Argentina,2009,40684.338
Country/Area,Argentina,2010,41100.123
Country/Area,Argentina,2011,41520.74
Country/Area,Argentina,2012,41952.365
Country/Area,Argentina,2013,42388.269
Country/Area,Argentina,2014,42824.054
Country/Area,Argentina,2015,43257.065
Country/Area,Argentina,2016,43668.241
Country/Area,Argentina,2017,44054.616
Country/Area,Argentina,2018,44413.596
Country/Area,Argentina,2019,44745.52
Country/Area,Argentina,2020,45036.032
Country/Area,Bolivia (Plurinational State of),1990,7096.194
Country/Area,Bolivia (Plurinational State of),1991,7244.891
Country/Area,Bolivia (Plurinational State of),1992,7394.419
Country/Area,Bolivia (Plurinational State of),1993,7544.489
Country/Area,Bolivia (Plurinational State of),1994,7693.722
Country/Area,Bolivia (Plurinational State of),1995,7841.472
Country/Area,Bolivia (Plurinational State of),1996,7989.367
Country/Area,Bolivia (Plurinational State of),1997,8137.62
Country/Area,Bolivia (Plurinational State of),1998,8286.928
Country/Area,Bolivia (Plurinational State of),1999,8439.052
Country/Area,Bolivia (Plurinational State of),2000,8592.656
Country/Area,Bolivia (Plurinational State of),2001,8746.084
Country/Area,Bolivia (Plurinational State of),2002,8900.583
Country/Area,Bolivia (Plurinational State of),2003,9057.378
Country/Area,Bolivia (Plurinational State of),2004,9216.279
Country/Area,Bolivia (Plurinational State of),2005,9377.388
Country/Area,Bolivia (Plurinational State of),2006,9542.662
Country/Area,Bolivia (Plurinational State of),2007,9711.152
Country/Area,Bolivia (Plurinational State of),2008,9880.593
Country/Area,Bolivia (Plurinational State of),2009,10051.318
Country/Area,Bolivia (Plurinational State of),2010,10223.27
Country/Area,Bolivia (Plurinational State of),2011,10396.246
Country/Area,Bolivia (Plurinational State of),2012,10569.697
Country/Area,Bolivia (Plurinational State of),2013,10743.349
Country/Area,Bolivia (Plurinational State of),2014,10916.988
Country/Area,Bolivia (Plurinational State of),2015,11090.086
Country/Area,Bolivia (Plurinational State of),2016,11263.016
Country/Area,Bolivia (Plurinational State of),2017,11435.534
Country/Area,Bolivia (Plurinational State of),2018,11606.905
Country/Area,Bolivia (Plurinational State of),2019,11777.314
Country/Area,Bolivia (Plurinational State of),2020,11936.162
Country/Area,Brazil,1990,150706.446
Country/Area,Brazil,1991,153336.445
Country/Area,Brazil,1992,155900.79
Country/Area,Brazil,1993,158440.875
Country/Area,Brazil,1994,160980.472
Country/Area,Brazil,1995,163515.328
Country/Area,Brazil,1996,166037.122
Country/Area,Brazil,1997,168546.707
Country/Area,Brazil,1998,171039.804
Country/Area,Brazil,1999,173486.281
Country/Area,Brazil,2000,175873.72
Country/Area,Brazil,2001,178211.881
Country/Area,Brazil,2002,180476.686
Country/Area,Brazil,2003,182629.278
Country/Area,Brazil,2004,184722.043
Country/Area,Brazil,2005,186797.334
Country/Area,Brazil,2006,188820.682
Country/Area,Brazil,2007,190779.453
Country/Area,Brazil,2008,192672.317
Country/Area,Brazil,2009,194517.548
Country/Area,Brazil,2010,196353.492
Country/Area,Brazil,2011,198185.302
Country/Area,Brazil,2012,199977.706
Country/Area,Brazil,2013,201721.767
Country/Area,Brazil,2014,203459.65
Country/Area,Brazil,2015,205188.205
Country/Area,Brazil,2016,206859.578
Country/Area,Brazil,2017,208504.96
Country/Area,Brazil,2018,210166.592
Country/Area,Brazil,2019,211782.878
Country/Area,Brazil,2020,213196.304
Country/Area,Chile,1990,13342.868
Country/Area,Chile,1991,13561.946
Country/Area,Chile,1992,13782.297
Country/Area,Chile,1993,13998.386
Country/Area,Chile,1994,14210.674
Country/Area,Chile,1995,14416.796
Country/Area,Chile,1996,14615.482
Country/Area,Chile,1997,14809.289
Country/Area,Chile,1998,14996.742
Country/Area,Chile,1999,15176.41
Country/Area,Chile,2000,15351.798
Country/Area,Chile,2001,15523.978
Country/Area,Chile,2002,15693.79
Country/Area,Chile,2003,15859.112
Country/Area,Chile,2004,16017.966
Country/Area,Chile,2005,16175.311
Country/Area,Chile,2006,16334.574
Country/Area,Chile,2007,16495.538
Country/Area,Chile,2008,16661.462
Country/Area,Chile,2009,16833.447
Country/Area,Chile,2010,17004.162
Country/Area,Chile,2011,17173.573
Country/Area,Chile,2012,17341.771
Country/Area,Chile,2013,17509.925
Country/Area,Chile,2014,17687.108
Country/Area,Chile,2015,17870.124
Country/Area,Chile,2016,18083.879
Country/Area,Chile,2017,18368.577
Country/Area,Chile,2018,18701.45
Country/Area,Chile,2019,19039.485
Country/Area,Chile,2020,19300.315
Country/Area,Colombia,1990,32601.393
Country/Area,Colombia,1991,33272.628
Country/Area,Colombia,1992,33939.039
Country/Area,Colombia,1993,34614.735
Country/Area,Colombia,1994,35295.461
Country/Area,Colombia,1995,35970.101
Country/Area,Colombia,1996,36632.573
Country/Area,Colombia,1997,37291.946
Country/Area,Colombia,1998,37944.414
Country/Area,Colombia,1999,38585.033
Country/Area,Colombia,2000,39215.135
Country/Area,Colombia,2001,39837.875
Country/Area,Colombia,2002,40454.05
Country/Area,Colombia,2003,41057.687
Country/Area,Colombia,2004,41648.268
Country/Area,Colombia,2005,42220.94
Country/Area,Colombia,2006,42772.91
Country/Area,Colombia,2007,43306.582
Country/Area,Colombia,2008,43815.313
Country/Area,Colombia,2009,44313.917
Country/Area,Colombia,2010,44816.108
Country/Area,Colombia,2011,45308.9
Country/Area,Colombia,2012,45782.417
Country/Area,Colombia,2013,46237.93
Country/Area,Colombia,2014,46677.947
Country/Area,Colombia,2015,47119.728
Country/Area,Colombia,2016,47625.955
Country/Area,Colombia,2017,48351.67
Country/Area,Colombia,2018,49276.961
Country/Area,Colombia,2019,50187.406
Country/Area,Colombia,2020,50930.662
Country/Area,Ecuador,1990,10449.838
Country/Area,Ecuador,1991,10686.279
Country/Area,Ecuador,1992,10914.222
Country/Area,Ecuador,1993,11132.829
Country/Area,Ecuador,1994,11347.652
Country/Area,Ecuador,1995,11561.682
Country/Area,Ecuador,1996,11775.222
Country/Area,Ecuador,1997,11987.838
Country/Area,Ecuador,1998,12199.694
Country/Area,Ecuador,1999,12412.046
Country/Area,Ecuador,2000,12626.507
Country/Area,Ecuador,2001,12845.521
Country/Area,Ecuador,2002,13070.608
Country/Area,Ecuador,2003,13301.184
Country/Area,Ecuador,2004,13534.592
Country/Area,Ecuador,2005,13770.012
Country/Area,Ecuador,2006,14009.062
Country/Area,Ecuador,2007,14251.836
Country/Area,Ecuador,2008,14496.797
Country/Area,Ecuador,2009,14742.766
Country/Area,Ecuador,2010,14989.586
Country/Area,Ecuador,2011,15237.728
Country/Area,Ecuador,2012,15483.883
Country/Area,Ecuador,2013,15722.99
Country/Area,Ecuador,2014,15957.994
Country/Area,Ecuador,2015,16195.902
Country/Area,Ecuador,2016,16439.585
Country/Area,Ecuador,2017,16696.944
Country/Area,Ecuador,2018,17015.672
Country/Area,Ecuador,2019,17343.74
Country/Area,Ecuador,2020,17588.595
Country/Area,Falkland Islands (Malvinas),1990,2.332
Country/Area,Falkland Islands (Malvinas),1991,2.377
Country/Area,Falkland Islands (Malvinas),1992,2.456
Country/Area,Falkland Islands (Malvinas),1993,2.546
Country/Area,Falkland Islands (Malvinas),1994,2.64
Country/Area,Falkland Islands (Malvinas),1995,2.735
Country/Area,Falkland Islands (Malvinas),1996,2.812
Country/Area,Falkland Islands (Malvinas),1997,2.881
Country/Area,Falkland Islands (Malvinas),1998,2.95
Country/Area,Falkland Islands (Malvinas),1999,3.018
Country/Area,Falkland Islands (Malvinas),2000,3.08
Country/Area,Falkland Islands (Malvinas),2001,3.124
Country/Area,Falkland Islands (Malvinas),2002,3.152
Country/Area,Falkland Islands (Malvinas),2003,3.169
Country/Area,Falkland Islands (Malvinas),2004,3.187
Country/Area,Falkland Islands (Malvinas),2005,3.204
Country/Area,Falkland Islands (Malvinas),2006,3.216
Country/Area,Falkland Islands (Malvinas),2007,3.215
