LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Ecuador,1998,12199.694,6110.732,6088.961,49.121,100.3576,20.7497,1.736,3.228,-47.999,-3.926
Country/Area,Ecuador,1999,12412.046,6216.53,6195.516,49.976,100.3392,20.9414,1.715,3.1659,-46.434,-3.734
Country/Area,Ecuador,2000,12626.507,6323.386,6303.121,50.8395,100.3215,21.1446,1.711,3.1019,-41.899,-3.313
Country/Area,Ecuador,2001,12845.521,6432.559,6412.962,51.7214,100.3056,21.363,1.728,3.0366,-34.968,-2.719
Country/Area,Ecuador,2002,13070.608,6544.813,6525.796,52.6277,100.2914,21.5968,1.746,2.9723,-28.089,-2.147
Country/Area,Ecuador,2003,13301.184,6659.818,6641.366,53.5561,100.2778,21.8447,1.752,2.9106,-22.605,-1.698
Country/Area,Ecuador,2004,13534.592,6776.204,6758.388,54.4959,100.2636,22.1042,1.728,2.8527,-20.921,-1.545
Country/Area,Ecuador,2005,13770.012,6893.5,6876.511,55.4438,100.2471,22.3735,1.721,2.7998,-16.816,-1.22
Country/Area,Ecuador,2006,14009.062,7012.45,6996.612,56.4063,100.2264,22.6513,1.721,2.7526,-12.621,-0.9
Country/Area,Ecuador,2007,14251.836,7133.07,7118.765,57.3838,100.201,22.9351,1.715,2.7111,-9.625,-0.675
Country/Area,Ecuador,2008,14496.797,7254.593,7242.204,58.3701,100.1711,23.2231,1.693,2.6746,-8.776,-0.605
Country/Area,Ecuador,2009,14742.766,7376.503,7366.263,59.3605,100.139,23.5139,1.672,2.6427,-8.487,-0.575
Country/Area,Ecuador,2010,14989.586,7498.852,7490.733,60.3543,100.1084,23.8073,1.649,2.6148,-8.315,-0.555
Country/Area,Ecuador,2011,15237.728,7622.056,7615.672,61.3534,100.0838,24.1026,1.635,2.5964,-8.135,-0.534
Country/Area,Ecuador,2012,15483.883,7744.557,7739.326,62.3445,100.0676,24.4054,1.571,2.5169,-7.832,-0.506
Country/Area,Ecuador,2013,15722.99,7863.795,7859.194,63.3073,100.0585,24.7252,1.495,2.4195,-6.151,-0.391
Country/Area,Ecuador,2014,15957.994,7981.215,7976.779,64.2535,100.0556,25.0635,1.473,2.3348,2.288,0.143
Country/Area,Ecuador,2015,16195.902,8100.228,8095.674,65.2114,100.0562,25.4162,1.487,2.2599,14.74,0.911
Country/Area,Ecuador,2016,16439.585,8222.126,8217.46,66.1926,100.0568,25.7791,1.5,2.201,27.063,1.648
Country/Area,Ecuador,2017,16696.944,8350.7,8346.244,67.2288,100.0534,26.1466,1.606,2.1736,49.359,2.961
Country/Area,Ecuador,2018,17015.672,8509.651,8506.02,68.5121,100.0427,26.5143,2.17,2.1329,153.372,9.055
Country/Area,Ecuador,2019,17343.74,8672.767,8670.974,69.8331,100.0207,26.8852,1.654,2.0876,71.801,4.149
Country/Area,Ecuador,2020,17588.595,8790.148,8798.448,70.819,99.9057,27.229,1.153,2.0508,35.894,2.043
Country/Area,Falkland Islands (Malvinas),1990,2.332,1.172,1.16,0.1916,101.0345,32.0935,1.029,1.6373,0.041,17.761
Country/Area,Falkland Islands (Malvinas),1991,2.377,1.202,1.175,0.1953,102.384,32.0442,2.777,1.5966,0.085,36.348
Country/Area,Falkland Islands (Malvinas),1992,2.456,1.256,1.2,0.2018,104.5814,32.071,3.746,1.583,0.097,40.175
Country/Area,Falkland Islands (Malvinas),1993,2.546,1.318,1.228,0.2092,107.2853,32.1061,3.495,1.561,0.096,38.318
Country/Area,Falkland Islands (Malvinas),1994,2.64,1.385,1.256,0.2169,110.2748,32.2541,3.713,1.4464,0.1,38.507
Country/Area,Falkland Islands (Malvinas),1995,2.735,1.448,1.286,0.2247,112.6361,32.6286,3.328,1.4329,0.096,35.616
Country/Area,Falkland Islands (Malvinas),1996,2.812,1.496,1.317,0.2311,113.5535,32.9869,2.311,1.4246,0.065,23.269
Country/Area,Falkland Islands (Malvinas),1997,2.881,1.529,1.351,0.2367,113.1336,33.2487,2.465,1.4169,0.059,20.622
Country/Area,Falkland Islands (Malvinas),1998,2.95,1.563,1.387,0.2424,112.6893,33.5163,2.305,1.4135,0.058,19.825
Country/Area,Falkland Islands (Malvinas),1999,3.018,1.597,1.421,0.248,112.3856,33.8237,2.253,1.474,0.055,18.372
Country/Area,Falkland Islands (Malvinas),2000,3.08,1.627,1.454,0.2531,111.9023,34.1133,1.818,1.4008,0.053,17.323
Country/Area,Falkland Islands (Malvinas),2001,3.124,1.646,1.479,0.2567,111.2576,34.4148,1.056,1.4069,0.014,4.479
Country/Area,Falkland Islands (Malvinas),2002,3.152,1.652,1.5,0.259,110.1701,34.7069,0.666,1.4116,0.005,1.586
Country/Area,Falkland Islands (Malvinas),2003,3.169,1.647,1.522,0.2604,108.1445,34.9332,0.442,1.49,0.003,0.946
Country/Area,Falkland Islands (Malvinas),2004,3.187,1.64,1.546,0.2618,106.0459,35.2029,0.659,1.5036,0.001,0.313
Country/Area,Falkland Islands (Malvinas),2005,3.204,1.639,1.566,0.2633,104.6296,35.5199,0.468,1.4386,0.001,0.312
Country/Area,Falkland Islands (Malvinas),2006,3.216,1.638,1.577,0.2642,103.8352,35.867,0.218,1.4573,-0.007,-2.171
Country/Area,Falkland Islands (Malvinas),2007,3.215,1.631,1.584,0.2641,102.9356,36.2693,-0.28,1.4718,-0.025,-7.732
Country/Area,Falkland Islands (Malvinas),2008,3.204,1.616,1.588,0.2633,101.7947,36.669,-0.343,1.488,-0.025,-7.756
Country/Area,Falkland Islands (Malvinas),2009,3.195,1.603,1.591,0.2625,100.754,37.0512,-0.25,1.5837,-0.027,-8.398
Country/Area,Falkland Islands (Malvinas),2010,3.187,1.591,1.595,0.2618,99.718,37.4015,-0.282,1.5107,-0.025,-7.806
Country/Area,Falkland Islands (Malvinas),2011,3.175,1.578,1.596,0.2608,98.8412,37.6697,-0.473,1.522,-0.026,-8.143
Country/Area,Falkland Islands (Malvinas),2012,3.194,1.585,1.608,0.2624,98.5701,37.8465,1.691,1.5389,0.033,10.372
Country/Area,Falkland Islands (Malvinas),2013,3.26,1.62,1.639,0.2678,98.8713,37.971,2.362,1.5487,0.06,18.586
Country/Area,Falkland Islands (Malvinas),2014,3.333,1.658,1.676,0.2739,98.9257,38.089,2.1,1.5618,0.063,19.081
Country/Area,Falkland Islands (Malvinas),2015,3.408,1.697,1.71,0.28,99.2108,38.1704,2.319,1.5697,0.066,19.533
Country/Area,Falkland Islands (Malvinas),2016,3.508,1.75,1.758,0.2882,99.5449,38.1822,3.478,1.5785,0.098,28.325
Country/Area,Falkland Islands (Malvinas),2017,3.598,1.798,1.8,0.2956,99.8334,38.3066,1.612,1.5814,0.039,10.903
Country/Area,Falkland Islands (Malvinas),2018,3.656,1.831,1.824,0.3004,100.4112,38.5566,1.559,1.5825,0.039,10.738
Country/Area,Falkland Islands (Malvinas),2019,3.71,1.864,1.845,0.3048,101.0295,38.7708,1.402,1.5814,0.039,10.577
Country/Area,Falkland Islands (Malvinas),2020,3.747,1.884,1.863,0.3078,101.1004,39.0683,0.561,1.5927,0.004,1.069
Country/Area,French Guiana,1990,113.932,59.035,54.897,1.386,107.5387,22.6576,4.199,3.7457,1.879,16.617
Country/Area,French Guiana,1991,118.507,61.236,57.271,1.4417,106.9232,22.6662,3.686,3.8417,1.237,10.486
Country/Area,French Guiana,1992,122.927,63.27,59.658,1.4955,106.0537,22.676,3.639,3.8652,1.234,10.085
Country/Area,French Guiana,1993,127.499,65.374,62.124,1.5511,105.2306,22.6761,3.662,3.85,1.334,10.514
Country/Area,French Guiana,1994,132.26,67.561,64.698,1.609,104.4244,22.6783,3.67,3.8363,1.417,10.768
Country/Area,French Guiana,1995,137.183,69.822,67.361,1.6689,103.6527,22.6756,3.64,3.7991,1.472,10.786
Country/Area,French Guiana,1996,142.232,72.147,70.085,1.7303,102.9421,22.6564,3.59,3.7785,1.504,10.628
Country/Area,French Guiana,1997,147.372,74.51,72.862,1.7929,102.2611,22.6033,3.512,3.7392,1.51,10.297
Country/Area,French Guiana,1998,152.649,76.938,75.711,1.857,101.6206,22.5053,3.523,3.8143,1.504,9.896
Country/Area,French Guiana,1999,158.117,79.465,78.652,1.9236,101.0337,22.3785,3.515,3.8645,1.495,9.495
Country/Area,French Guiana,2000,164.351,82.377,81.975,1.9994,100.491,22.2591,4.206,3.8628,2.756,16.906
Country/Area,French Guiana,2001,171.398,85.696,85.702,2.0851,99.9918,22.1935,4.191,3.8093,2.895,17.031
Country/Area,French Guiana,2002,178.73,89.157,89.573,2.1743,99.5361,22.1686,4.186,3.7594,3.053,17.228
Country/Area,French Guiana,2003,186.207,92.686,93.521,2.2653,99.1066,22.1816,4.014,3.7066,2.916,15.786
Country/Area,French Guiana,2004,193.694,96.204,97.49,2.3564,98.6814,22.2403,3.873,3.6132,2.875,14.952
Country/Area,French Guiana,2005,201.259,99.757,101.502,2.4484,98.2808,22.3144,3.792,3.675,2.72,13.599
Country/Area,French Guiana,2006,207.869,102.962,104.908,2.5288,98.1455,22.4381,2.69,3.6937,0.401,1.93
Country/Area,French Guiana,2007,213.304,105.719,107.585,2.5949,98.266,22.669,2.474,3.6715,-0.068,-0.319
Country/Area,French Guiana,2008,218.517,108.378,110.138,2.6584,98.4025,22.8608,2.356,3.6273,-0.272,-1.243
Country/Area,French Guiana,2009,223.524,110.92,112.603,2.7193,98.5058,22.895,2.177,3.5636,-0.569,-2.541
Country/Area,French Guiana,2010,228.453,113.501,114.952,2.7792,98.7373,22.9801,2.187,3.5035,-0.372,-1.626
Country/Area,French Guiana,2011,233.632,116.392,117.24,2.8422,99.2771,23.2787,2.296,3.4692,-0.051,-0.218
Country/Area,French Guiana,2012,239.243,119.398,119.845,2.9105,99.627,23.5888,2.449,3.4497,0.427,1.785
Country/Area,French Guiana,2013,245.37,122.256,123.114,2.985,99.3035,23.7315,2.607,3.4286,0.927,3.783
Country/Area,French Guiana,2014,251.371,125.037,126.334,3.058,98.9741,23.7494,2.229,3.4334,0,0
Country/Area,French Guiana,2015,257.026,127.844,129.182,3.1268,98.965,23.7178,2.22,3.4762,0,0
Country/Area,French Guiana,2016,262.813,130.715,132.098,3.1972,98.9527,23.6577,2.233,3.5415,0,0
Country/Area,French Guiana,2017,269.353,133.952,135.4,3.2768,98.9306,23.5867,2.677,3.6107,1.162,4.322
Country/Area,French Guiana,2018,276.646,137.565,139.081,3.3655,98.9103,23.5502,2.667,3.6253,1.2,4.346
Country/Area,French Guiana,2019,284.072,141.244,142.828,3.4559,98.8913,23.5576,2.632,3.6039,1.2,4.233
Country/Area,French Guiana,2020,290.969,144.655,146.315,3.5398,98.8658,23.6031,2.172,3.5577,0,0
Country/Area,Guyana,1990,747.116,369.694,377.422,3.7954,97.9523,19.9992,-0.789,3.0687,-21.639,-28.538
Country/Area,Guyana,1991,744.096,368.058,376.038,3.78,97.878,20.1809,-0.019,3.0633,-15.526,-20.644
Country/Area,Guyana,1992,744.998,368.67,376.329,3.7846,97.9648,20.3445,0.261,3.0659,-13.467,-17.914
Country/Area,Guyana,1993,747.189,370.14,377.05,3.7957,98.1672,20.4658,0.326,3.0706,-13.075,-17.347
Country/Area,Guyana,1994,749.546,371.689,377.857,3.8077,98.3676,20.5824,0.304,3.0739,-13.197,-17.453
Country/Area,Guyana,1995,751.689,373.128,378.561,3.8186,98.565,20.692,0.267,3.0735,-13.242,-17.463
Country/Area,Guyana,1996,753.57,374.42,379.151,3.8281,98.7523,20.7975,0.233,3.0687,-13.275,-17.463
Country/Area,Guyana,1997,755.211,375.563,379.647,3.8365,98.9243,20.9041,0.202,3.0606,-13.282,-17.435
Country/Area,Guyana,1998,756.696,376.625,380.072,3.844,99.0932,21.0128,0.191,3.05,-13.251,-17.361
Country/Area,Guyana,1999,758.014,377.626,380.389,3.8507,99.2736,21.1207,0.157,3.0358,-13.212,-17.281
Country/Area,Guyana,2000,759.051,378.494,380.557,3.856,99.4582,21.228,0.116,3.0169,-13.176,-17.212
Country/Area,Guyana,2001,759.81,379.218,380.592,3.8598,99.6391,21.3358,0.084,2.9918,-13.06,-17.045
Country/Area,Guyana,2002,760.324,379.813,380.51,3.8625,99.817,21.4415,0.052,2.9606,-12.758,-16.643
Country/Area,Guyana,2003,760.562,379.988,380.574,3.8637,99.8462,21.589,0.011,2.924,-12.523,-16.334
Country/Area,Guyana,2004,760.424,379.674,380.75,3.863,99.7173,21.7811,-0.047,2.8831,-12.657,-16.509
Country/Area,Guyana,2005,759.709,379.057,380.652,3.8593,99.5807,21.9729,-0.141,2.8398,-13,-16.969
Country/Area,Guyana,2006,758.367,378.138,380.23,3.8525,99.4497,22.1666,-0.212,2.7965,-13.328,-17.423
Country/Area,Guyana,2007,756.521,376.976,379.546,3.8431,99.323,22.3665,-0.275,2.7552,-13.629,-17.856
Country/Area,Guyana,2008,754.15,375.558,378.592,3.8311,99.1986,22.5736,-0.353,2.7175,-13.886,-18.246
Country/Area,Guyana,2009,751.258,373.882,377.376,3.8164,99.0744,22.7878,-0.416,2.6842,-14.13,-18.635
Country/Area,Guyana,2010,747.932,371.984,375.948,3.7995,98.9457,23.0123,-0.472,2.6552,-14.327,-18.975
Country/Area,Guyana,2011,744.23,369.89,374.34,3.7807,98.8112,23.2499,-0.521,2.6296,-14.512,-19.312
Country/Area,Guyana,2012,743.966,369.501,374.465,3.7794,98.6744,23.4799,0.45,2.6057,-7.152,-9.568
Country/Area,Guyana,2013,747.42,370.41,377.01,3.7969,98.2495,23.6441,0.477,2.582,-6.912,-9.205
Country/Area,Guyana,2014,751.115,370.931,380.184,3.8157,97.5662,23.7727,0.509,2.5581,-6.715,-8.9
Country/Area,Guyana,2015,755.031,371.621,383.41,3.8356,96.9252,23.9273,0.531,2.5338,-6.524,-8.603
Country/Area,Guyana,2016,759.087,372.409,386.678,3.8562,96.3098,24.121,0.541,2.5093,-6.311,-8.279
Country/Area,Guyana,2017,763.252,373.282,389.97,3.8773,95.7207,24.3429,0.553,2.4852,-6.11,-7.973
Country/Area,Guyana,2018,785.514,386.04,399.474,3.9904,96.6371,24.6882,5.132,2.462,30.08,39.041
Country/Area,Guyana,2019,798.753,392.821,405.932,4.0577,96.7701,24.9889,-1.73,2.4397,-24.678,-30.418
Country/Area,Guyana,2020,797.202,389.9,407.302,4.0498,95.7273,25.2254,1.345,2.4182,0.802,1.007
Country/Area,Paraguay,1990,4059.194,2052.616,2006.578,10.036,102.2944,18.251,2.675,4.5474,-4.689,-1.154
Country/Area,Paraguay,1991,4167.996,2107.808,2060.188,10.305,102.3115,18.2923,2.616,4.4569,-5.42,-1.299
Country/Area,Paraguay,1992,4277.051,2163.065,2113.986,10.5746,102.3216,18.3333,2.551,4.3684,-6.032,-1.409
Country/Area,Paraguay,1993,4386.202,2218.286,2167.916,10.8445,102.3234,18.3806,2.49,4.2815,-6.432,-1.465
Country/Area,Paraguay,1994,4495.301,2273.399,2221.903,11.1142,102.3177,18.438,2.425,4.1958,-6.996,-1.555
Country/Area,Paraguay,1995,4603.917,2328.184,2275.733,11.3828,102.3048,18.5074,2.351,4.108,-7.653,-1.661
Country/Area,Paraguay,1996,4711.656,2382.422,2329.234,11.6492,102.2835,18.5926,2.276,4.0138,-8.273,-1.754
Country/Area,Paraguay,1997,4818.289,2436.036,2382.253,11.9128,102.2577,18.6966,2.201,3.9108,-8.707,-1.805
Country/Area,Paraguay,1998,4923.45,2488.82,2434.63,12.1728,102.2258,18.8218,2.118,3.7982,-9.279,-1.883
Country/Area,Paraguay,1999,5026.031,2540.168,2485.863,12.4264,102.1846,18.97,2.007,3.6777,-11.357,-2.257
Country/Area,Paraguay,2000,5123.819,2589.004,2534.814,12.6682,102.1378,19.1404,1.848,3.5533,-15.88,-3.095
Country/Area,Paraguay,2001,5211.541,2632.692,2578.849,12.8851,102.0878,19.3231,1.549,3.4305,-27.672,-5.296
Country/Area,Paraguay,2002,5286.512,2669.782,2616.73,13.0704,102.0274,19.5102,1.309,3.3149,-36.917,-6.96
Country/Area,Paraguay,2003,5353.254,2702.423,2650.831,13.2355,101.9462,19.7496,1.201,3.2104,-39.94,-7.434
Country/Area,Paraguay,2004,5416.324,2733.019,2683.305,13.3914,101.8527,20.0449,1.142,3.1188,-40.91,-7.525
Country/Area,Paraguay,2005,5476.878,2762.367,2714.511,13.5411,101.763,20.3537,1.082,3.0396,-42.163,-7.669
Country/Area,Paraguay,2006,5534.675,2790.367,2744.308,13.684,101.6784,20.6733,1.018,2.9704,-44.565,-8.02
Country/Area,Paraguay,2007,5590.144,2817.256,2772.888,13.8212,101.6001,21.0032,0.977,2.9071,-45.914,-8.18
Country/Area,Paraguay,2008,5645.148,2843.994,2801.154,13.9571,101.5293,21.3406,0.982,2.8463,-44.677,-7.883
Country/Area,Paraguay,2009,5702.574,2872.002,2830.572,14.0991,101.4637,21.6829,1.042,2.7871,-40.108,-7.009
Country/Area,Paraguay,2010,5768.612,2904.393,2864.22,14.2624,101.4026,22.0273,1.259,2.7295,-26.173,-4.527
Country/Area,Paraguay,2011,5843.938,2941.518,2902.421,14.4486,101.347,22.3731,1.335,2.6749,-20.435,-3.491
Country/Area,Paraguay,2012,5923.322,2980.73,2942.592,14.6449,101.2961,22.7208,1.363,2.6248,-17.761,-2.994
Country/Area,Paraguay,2013,6005.652,3021.458,2984.194,14.8485,101.2487,23.0657,1.397,2.6356,-17.238,-2.866
Country/Area,Paraguay,2014,6090.721,3063.559,3027.162,15.0588,101.2023,23.4013,1.416,2.6461,-16.99,-2.785
Country/Area,Paraguay,2015,6177.95,3106.699,3071.251,15.2745,101.1542,23.7299,1.428,2.6454,-16.833,-2.721
Country/Area,Paraguay,2016,6266.616,3150.5,3116.116,15.4937,101.1034,24.0564,1.422,2.6243,-16.734,-2.667
Country/Area,Paraguay,2017,6355.404,3194.33,3161.074,15.7132,101.052,24.3824,1.392,2.5911,-16.628,-2.613
Country/Area,Paraguay,2018,6443.328,3237.726,3205.602,15.9306,101.0021,24.707,1.356,2.561,-16.47,-2.553
Country/Area,Paraguay,2019,6530.026,3280.434,3249.592,16.1449,100.9491,25.0308,1.317,2.5248,-16.27,-2.489
Country/Area,Paraguay,2020,6618.695,3323.984,3294.711,16.3642,100.8885,25.3479,1.38,2.4965,-8.23,-1.243
Country/Area,Peru,1990,22109.098,11028.476,11080.623,17.2716,99.5294,18.823,2.205,3.9119,-35.982,-1.626
Country/Area,Peru,1991,22583.006,11262.762,11320.244,17.6418,99.4922,19.0193,2.039,3.7937,-61.663,-2.727
Country/Area,Peru,1992,23047.248,11492.27,11554.978,18.0045,99.4573,19.227,2.031,3.673,-51.779,-2.244
Country/Area,Peru,1993,23513.882,11723.006,11790.876,18.369,99.4244,19.4506,1.978,3.5518,-51.72,-2.197
Country/Area,Peru,1994,23983.258,11956.534,12026.724,18.7357,99.4164,19.7023,1.975,3.4318,-39.297,-1.637
Country/Area,Peru,1995,24449.055,12189.353,12259.703,19.0995,99.4262,19.9776,1.873,3.315,-46.443,-1.898
Country/Area,Peru,1996,24907.304,12418.047,12489.256,19.4575,99.4298,20.2585,1.841,3.2033,-38.694,-1.552
Country/Area,Peru,1997,25365.386,12646.35,12719.036,19.8154,99.4285,20.5466,1.804,3.0985,-32.467,-1.279
Country/Area,Peru,1998,25818.226,12871.958,12946.268,20.1691,99.426,20.8425,1.735,3.0025,-35.941,-1.391
Country/Area,Peru,1999,26252.239,13088.604,13163.636,20.5082,99.43,21.1465,1.6,2.917,-60.881,-2.316
Country/Area,Peru,2000,26654.439,13290.366,13364.072,20.8224,99.4485,21.4585,1.442,2.8451,-94.554,-3.541
Country/Area,Peru,2001,27014.909,13472.596,13542.313,21.104,99.4852,21.784,1.246,2.744,-128.827,-4.758
Country/Area,Peru,2002,27334.503,13635.757,13698.746,21.3536,99.5402,22.123,1.107,2.6932,-157.162,-5.733
Country/Area,Peru,2003,27623.341,13784.608,13838.734,21.5793,99.6089,22.4669,0.996,2.6615,-181.202,-6.538
Country/Area,Peru,2004,27893.911,13925.077,13968.835,21.7907,99.6867,22.808,0.954,2.6735,-194.133,-6.935
Country/Area,Peru,2005,28147.267,14057.586,14089.68,21.9886,99.7722,23.1415,0.855,2.6862,-221.582,-7.84
Country/Area,Peru,2006,28381.078,14180.76,14200.318,22.1712,99.8623,23.4685,0.8,2.6857,-231.739,-8.131
Country/Area,Peru,2007,28600.387,14296.701,14303.686,22.3426,99.9512,23.7919,0.74,2.6658,-236.705,-8.242
Country/Area,Peru,2008,28806.185,14388.026,14418.159,22.5033,99.791,24.1657,0.694,2.6277,-235.263,-8.134
Country/Area,Peru,2009,29009.326,14461.087,14548.24,22.662,99.4009,24.584,0.711,2.6072,-219.304,-7.531
Country/Area,Peru,2010,29229.572,14545.482,14684.09,22.8341,99.0561,24.9836,0.801,2.5727,-181.284,-6.183
Country/Area,Peru,2011,29477.721,14647.748,14829.974,23.0279,98.7712,25.361,0.889,2.5423,-148.27,-5.017
Country/Area,Peru,2012,29749.589,14765.436,14984.154,23.2403,98.5403,25.7207,0.947,2.4866,-118.758,-3.984
Country/Area,Peru,2013,30038.809,14894.87,15143.939,23.4662,98.3553,26.069,0.988,2.4322,-95.149,-3.163
Country/Area,Peru,2014,30353.951,15041.702,15312.249,23.7124,98.2331,26.3948,1.099,2.3847,-50.381,-1.659
Country/Area,Peru,2015,30711.863,15215.665,15496.198,23.992,98.1897,26.6827,1.245,2.338,2.462,0.08
Country/Area,Peru,2016,31132.779,15428.09,15704.688,24.3208,98.2388,26.9213,1.476,2.3057,80.725,2.596
Country/Area,Peru,2017,31605.486,15666.064,15939.422,24.6901,98.285,27.1638,1.537,2.2809,104.242,3.304
Country/Area,Peru,2018,32203.944,15961.942,16242.002,25.1576,98.2757,27.4286,2.208,2.2602,326.831,10.2
Country/Area,Peru,2019,32824.861,16268.182,16556.679,25.6427,98.2575,27.6944,1.617,2.2424,136.558,4.169
Country/Area,Peru,2020,33304.756,16499.432,16805.323,26.0176,98.1798,27.9571,1.288,2.216,79.456,2.389
Country/Area,Suriname,1990,412.756,205.65,207.106,2.6459,99.2975,20.1305,0.752,3.2672,-6.471,-15.554
Country/Area,Suriname,1991,415.981,207.218,208.763,2.6665,99.2599,20.3275,0.804,3.2313,-6.174,-14.731
Country/Area,Suriname,1992,419.521,208.941,210.579,2.6892,99.2224,20.5173,0.89,3.1946,-5.662,-13.406
Country/Area,Suriname,1993,422.375,210.326,212.049,2.7075,99.187,20.7026,0.468,3.1559,-7.291,-17.114
Country/Area,Suriname,1994,426.548,212.372,214.175,2.7343,99.1584,20.8851,1.493,3.1148,-2.713,-6.34
Country/Area,Suriname,1995,434.49,216.548,217.941,2.7852,99.3608,21.1699,2.19,3.0722,0.607,1.398
Country/Area,Suriname,1996,443.834,221.658,222.177,2.8451,99.7666,21.5656,2.067,3.03,0.421,0.949
Country/Area,Suriname,1997,452.886,226.598,226.288,2.9031,100.1368,21.9736,1.972,2.9904,0.412,0.91
Country/Area,Suriname,1998,461.749,231.434,230.315,2.9599,100.4854,22.3817,1.905,2.9547,0.526,1.14
Country/Area,Suriname,1999,470.458,236.184,234.274,3.0158,100.8153,22.7807,1.833,2.9231,0.63,1.34
Country/Area,Suriname,2000,478.998,240.845,238.153,3.0705,101.1306,23.1685,1.766,2.8946,0.613,1.281
Country/Area,Suriname,2001,487.394,245.436,241.957,3.1243,101.4381,23.5514,1.71,2.8676,0.639,1.312
Country/Area,Suriname,2002,495.666,249.959,245.707,3.1773,101.7305,23.9319,1.657,2.8403,0.723,1.46
Country/Area,Suriname,2003,503.78,254.376,249.404,3.2294,101.9936,24.32,1.591,2.8115,0.741,1.472
Country/Area,Suriname,2004,510.572,257.822,252.75,3.2729,102.0071,24.5629,1.091,2.7809,-1.684,-3.293
Country/Area,Suriname,2005,516.22,260.41,255.81,3.3091,101.7984,24.6759,1.109,2.749,-1.542,-2.983
Country/Area,Suriname,2006,522.022,263.086,258.937,3.3463,101.6025,24.8233,1.126,2.7171,-1.41,-2.697
Country/Area,Suriname,2007,527.946,265.833,262.113,3.3843,101.4192,25.0009,1.13,2.6867,-1.316,-2.49
Country/Area,Suriname,2008,533.938,268.623,265.314,3.4227,101.2472,25.2066,1.127,2.6586,-1.265,-2.366
Country/Area,Suriname,2009,539.987,271.45,268.537,3.4615,101.0848,25.4384,1.126,2.633,-1.214,-2.246
Country/Area,Suriname,2010,546.08,274.293,271.788,3.5005,100.9217,25.6869,1.118,2.6095,-1.145,-2.095
Country/Area,Suriname,2011,552.146,277.111,275.035,3.5394,100.755,25.9379,1.092,2.5873,-1.068,-1.932
Country/Area,Suriname,2012,558.11,279.884,278.227,3.5776,100.5954,26.1783,1.057,2.5653,-1.014,-1.815
Country/Area,Suriname,2013,563.947,282.602,281.345,3.615,100.4468,26.4004,1.024,2.5426,-0.978,-1.733
Country/Area,Suriname,2014,569.682,285.276,284.406,3.6518,100.3063,26.6045,1,2.5189,-0.967,-1.696
Country/Area,Suriname,2015,575.475,287.992,287.482,3.6889,100.1774,26.8009,1.024,2.4942,-0.976,-1.695
Country/Area,Suriname,2016,581.453,290.758,290.695,3.7273,100.0213,26.9987,1.043,2.4688,-0.91,-1.564
Country/Area,Suriname,2017,587.56,293.536,294.024,3.7664,99.8339,27.2004,1.046,2.4433,-0.948,-1.612
Country/Area,Suriname,2018,593.714,296.341,297.374,3.8059,99.6525,27.4034,1.038,2.4184,-0.862,-1.451
Country/Area,Suriname,2019,600.301,299.437,300.864,3.8481,99.5255,27.595,1.168,2.3942,0.203,0.338
Country/Area,Suriname,2020,607.065,302.656,304.409,3.8914,99.4238,27.7755,1.074,2.3708,-0.313,-0.515
Country/Area,Uruguay,1990,3117.012,1521.058,1595.955,17.997,95.3071,29.7261,0.584,2.4327,-7.498,-2.403
Country/Area,Uruguay,1991,3135.374,1528.92,1606.454,18.103,95.1736,29.8356,0.591,2.4458,-7.72,-2.459
Country/Area,Uruguay,1992,3153.732,1536.776,1616.956,18.209,95.0414,29.9489,0.577,2.4231,-7.856,-2.488
Country/Area,Uruguay,1993,3171.748,1544.448,1627.299,18.3131,94.9087,30.0713,0.563,2.3967,-7.917,-2.493
Country/Area,Uruguay,1994,3189.945,1552.203,1637.742,18.4181,94.777,30.1975,0.582,2.4149,-7.951,-2.489
Country/Area,Uruguay,1995,3208.3,1560.015,1648.285,18.5241,94.6447,30.3213,0.566,2.4012,-8.333,-2.594
Country/Area,Uruguay,1996,3226.634,1567.812,1658.822,18.63,94.5135,30.4428,0.574,2.3645,-7.396,-2.29
Country/Area,Uruguay,1997,3245.069,1575.662,1669.407,18.7364,94.3845,30.5602,0.566,2.3284,-6.937,-2.136
Country/Area,Uruguay,1998,3262.683,1583.085,1679.598,18.8381,94.2539,30.6791,0.517,2.2617,-7.043,-2.157
Country/Area,Uruguay,1999,3278.963,1589.828,1689.136,18.9321,94.1208,30.8034,0.479,2.22,-7.439,-2.266
Country/Area,Uruguay,2000,3292.224,1594.941,1697.283,19.0087,93.9703,30.9375,0.329,2.1679,-11.074,-3.358
Country/Area,Uruguay,2001,3300.939,1597.57,1703.369,19.059,93.7888,31.0867,0.2,2.1323,-14.628,-4.422
Country/Area,Uruguay,2002,3306.441,1598.456,1707.985,19.0907,93.5873,31.2326,0.133,2.1418,-16.958,-5.115
Country/Area,Uruguay,2003,3310.202,1598.485,1711.718,19.1125,93.3848,31.3854,0.094,2.1013,-17.099,-5.153
Country/Area,Uruguay,2004,3313.801,1598.595,1715.206,19.1332,93.2014,31.5577,0.123,2.0899,-15.661,-4.715
Country/Area,Uruguay,2005,3317.665,1599.62,1718.045,19.1556,93.1069,31.759,0.11,2.0971,-16.092,-4.839
