Country,Year,Population
Saint Vincent and the Grenadines,1996,114.29
Saint Vincent and the Grenadines,1997,114.276
Saint Vincent and the Grenadines,1998,114.164
Saint Vincent and the Grenadines,1999,113.994
Saint Vincent and the Grenadines,2000,113.812
Saint Vincent and the Grenadines,2001,113.641
Saint Vincent and the Grenadines,2002,113.45
Saint Vincent and the Grenadines,2003,113.108
Saint Vincent and the Grenadines,2004,112.608
Saint Vincent and the Grenadines,2005,112.042
Saint Vincent and the Grenadines,2006,111.426
Saint Vincent and the Grenadines,2007,110.824
Saint Vincent and the Grenadines,2008,110.316
Saint Vincent and the Grenadines,2009,109.84
Saint Vincent and the Grenadines,2010,109.308
Saint Vincent and the Grenadines,2011,108.702
Saint Vincent and the Grenadines,2012,108.083
Saint Vincent and the Grenadines,2013,107.45
Saint Vincent and the Grenadines,2014,106.912
Saint Vincent and the Grenadines,2015,106.482
Saint Vincent and the Grenadines,2016,105.963
Saint Vincent and the Grenadines,2017,105.548
Saint Vincent and the Grenadines,2018,105.28
Saint Vincent and the Grenadines,2019,104.924
Saint Vincent and the Grenadines,2020,104.632
Samoa,1990,168.186
Samoa,1991,168.701
Samoa,1992,169.799
Samoa,1993,171.362
Samoa,1994,173.107
Samoa,1995,174.902
Samoa,1996,176.713
Samoa,1997,178.543
Samoa,1998,180.385
Samoa,1999,182.211
Samoa,2000,184.008
Samoa,2001,185.53
Samoa,2002,186.63
Samoa,2003,187.44
Samoa,2004,188.073
Samoa,2005,188.626
Samoa,2006,189.379
Samoa,2007,190.478
Samoa,2008,191.787
Samoa,2009,193.176
Samoa,2010,194.672
Samoa,2011,196.351
Samoa,2012,198.124
Samoa,2013,199.939
Samoa,2014,201.757
Samoa,2015,203.571
Samoa,2016,205.544
Samoa,2017,207.63
Samoa,2018,209.701
Samoa,2019,211.905
Samoa,2020,214.929
San Marino,1990,23.132
San Marino,1991,23.459
San Marino,1992,23.808
San Marino,1993,24.182
San Marino,1994,24.535
San Marino,1995,24.886
San Marino,1996,25.235
San Marino,1997,25.596
San Marino,1998,25.997
San Marino,1999,26.404
San Marino,2000,26.823
San Marino,2001,27.336
San Marino,2002,27.969
San Marino,2003,28.601
San Marino,2004,29.093
San Marino,2005,29.508
San Marino,2006,29.959
San Marino,2007,30.372
San Marino,2008,30.7
San Marino,2009,31.06
San Marino,2010,31.608
San Marino,2011,32.496
San Marino,2012,33.132
San Marino,2013,33.285
San Marino,2014,33.389
San Marino,2015,33.57
San Marino,2016,33.834
San Marino,2017,34.056
San Marino,2018,34.156
San Marino,2019,34.178
San Marino,2020,34.007
Sao Tome and Principe,1990,120.343
Sao Tome and Principe,1991,123.084
Sao Tome and Principe,1992,125.648
Sao Tome and Principe,1993,128.182
Sao Tome and Principe,1994,130.666
Sao Tome and Principe,1995,133.077
Sao Tome and Principe,1996,135.412
Sao Tome and Principe,1997,137.656
Sao Tome and Principe,1998,139.79
Sao Tome and Principe,1999,141.808
Sao Tome and Principe,2000,143.714
Sao Tome and Principe,2001,146.258
Sao Tome and Principe,2002,149.841
Sao Tome and Principe,2003,153.762
Sao Tome and Principe,2004,157.697
Sao Tome and Principe,2005,161.68
Sao Tome and Principe,2006,165.725
Sao Tome and Principe,2007,169.845
Sao Tome and Principe,2008,174.004
Sao Tome and Principe,2009,178.128
Sao Tome and Principe,2010,182.138
Sao Tome and Principe,2011,186.044
Sao Tome and Principe,2012,189.924
Sao Tome and Principe,2013,193.757
Sao Tome and Principe,2014,197.497
Sao Tome and Principe,2015,201.124
Sao Tome and Principe,2016,204.632
Sao Tome and Principe,2017,208.036
Sao Tome and Principe,2018,211.344
Sao Tome and Principe,2019,214.599
Sao Tome and Principe,2020,218.641
Saudi Arabia,1990,16004.762
Saudi Arabia,1991,16654.276
Saudi Arabia,1992,17281.35
Saudi Arabia,1993,17846.461
Saudi Arabia,1994,18367.528
Saudi Arabia,1995,18888.857
Saudi Arabia,1996,19410.28
Saudi Arabia,1997,19938.377
Saudi Arabia,1998,20472.58
Saudi Arabia,1999,21009.66
Saudi Arabia,2000,21547.39
Saudi Arabia,2001,22085.929
Saudi Arabia,2002,22623.415
Saudi Arabia,2003,23150.847
Saudi Arabia,2004,23661.808
Saudi Arabia,2005,24397.644
Saudi Arabia,2006,25382.87
Saudi Arabia,2007,26400.068
Saudi Arabia,2008,27437.353
Saudi Arabia,2009,28483.797
Saudi Arabia,2010,29411.929
Saudi Arabia,2011,30150.945
Saudi Arabia,2012,30821.543
Saudi Arabia,2013,31482.498
Saudi Arabia,2014,32125.564
Saudi Arabia,2015,32749.848
Saudi Arabia,2016,33416.27
Saudi Arabia,2017,34193.122
Saudi Arabia,2018,35018.133
Saudi Arabia,2019,35827.362
Saudi Arabia,2020,35997.106
Senegal,1990,7536
Senegal,1991,7754.29
Senegal,1992,7974.514
Senegal,1993,8196.552
Senegal,1994,8416.998
Senegal,1995,8632.68
Senegal,1996,8843.422
Senegal,1997,9051.538
Senegal,1998,9261.526
Senegal,1999,9478.564
Senegal,2000,9704.286
Senegal,2001,9938.027
Senegal,2002,10180.95
Senegal,2003,10434.504
Senegal,2004,10698.691
Senegal,2005,10974.057
Senegal,2006,11263.386
Senegal,2007,11563.869
Senegal,2008,11872.929
Senegal,2009,12195.028
Senegal,2010,12530.122
Senegal,2011,12875.88
Senegal,2012,13231.833
Senegal,2013,13595.566
Senegal,2014,13970.308
Senegal,2015,14356.18
Senegal,2016,14751.356
Senegal,2017,15157.793
Senegal,2018,15574.909
Senegal,2019,16000.781
Senegal,2020,16436.12
Serbia,1990,7987.528
Serbia,1991,7964.456
Serbia,1992,7943.502
Serbia,1993,7957.071
Serbia,1994,7969.951
Serbia,1995,7982.462
Serbia,1996,7993.446
Serbia,1997,7997.525
Serbia,1998,7985.506
Serbia,1999,7959.744
Serbia,2000,7935.022
Serbia,2001,7917.794
Serbia,2002,7904.268
Serbia,2003,7887.463
Serbia,2004,7863.394
Serbia,2005,7830.944
Serbia,2006,7794.792
Serbia,2007,7758.174
Serbia,2008,7722.794
Serbia,2009,7688.034
Serbia,2010,7653.748
Serbia,2011,7620.918
Serbia,2012,7591.35
Serbia,2013,7566.676
Serbia,2014,7543.96
Serbia,2015,7519.496
Serbia,2016,7493.288
Serbia,2017,7464.88
Serbia,2018,7433.818
Serbia,2019,7401.056
Serbia,2020,7358.004
Seychelles,1990,71.057
Seychelles,1991,71.754
Seychelles,1992,72.417
Seychelles,1993,73.04
Seychelles,1994,73.846
Seychelles,1995,74.735
Seychelles,1996,75.55
Seychelles,1997,76.531
Seychelles,1998,77.664
Seychelles,1999,78.833
Seychelles,2000,80.06
Seychelles,2001,81.262
Seychelles,2002,82.433
Seychelles,2003,83.592
Seychelles,2004,84.714
Seychelles,2005,85.883
Seychelles,2006,87.093
Seychelles,2007,88.324
Seychelles,2008,89.644
Seychelles,2009,91.03
Seychelles,2010,92.408
Seychelles,2011,93.827
Seychelles,2012,95.309
Seychelles,2013,96.714
Seychelles,2014,98.001
Seychelles,2015,99.24
Seychelles,2016,100.508
Seychelles,2017,101.81
Seychelles,2018,103.101
Seychelles,2019,104.372
Seychelles,2020,105.53
Sierra Leone,1990,4325.388
Sierra Leone,1991,4378.17
Sierra Leone,1992,4301.566
Sierra Leone,1993,4295.689
Sierra Leone,1994,4314.952
Sierra Leone,1995,4324.149
Sierra Leone,1996,4347.37
Sierra Leone,1997,4405.028
Sierra Leone,1998,4449.975
Sierra Leone,1999,4475.145
Sierra Leone,2000,4584.067
Sierra Leone,2001,4857.096
Sierra Leone,2002,5140.112
Sierra Leone,2003,5350.907
Sierra Leone,2004,5533.329
Sierra Leone,2005,5683.334
Sierra Leone,2006,5809.774
Sierra Leone,2007,5939.164
Sierra Leone,2008,6090.86
Sierra Leone,2009,6259.842
Sierra Leone,2010,6436.698
Sierra Leone,2011,6612.384
Sierra Leone,2012,6788.587
Sierra Leone,2013,6964.858
Sierra Leone,2014,7140.688
Sierra Leone,2015,7314.773
Sierra Leone,2016,7493.913
Sierra Leone,2017,7677.566
Sierra Leone,2018,7861.281
Sierra Leone,2019,8046.828
Sierra Leone,2020,8233.97
Singapore,1990,3022.209
Singapore,1991,3120.62
Singapore,1992,3228.231
Singapore,1993,3334.131
Singapore,1994,3438.614
Singapore,1995,3543.875
Singapore,1996,3651.903
Singapore,1997,3760.65
Singapore,1998,3866.292
Singapore,1999,3966.481
Singapore,2000,4053.602
Singapore,2001,4121.337
Singapore,2002,4176.794
Singapore,2003,4226.414
Singapore,2004,4270.402
Singapore,2005,4344.638
Singapore,2006,4486.583
Singapore,2007,4663.256
Singapore,2008,4838.402
Singapore,2009,5010.704
Singapore,2010,5163.59
Singapore,2011,5281.344
Singapore,2012,5381.004
Singapore,2013,5478.054
Singapore,2014,5570.502
Singapore,2015,5650.018
Singapore,2016,5711.933
Singapore,2017,5764.487
Singapore,2018,5814.536
Singapore,2019,5866.405
Singapore,2020,5909.87
Sint Maarten (Dutch part),1990,27.844
Sint Maarten (Dutch part),1991,29.82
Sint Maarten (Dutch part),1992,31.344
Sint Maarten (Dutch part),1993,31.823
Sint Maarten (Dutch part),1994,31.735
Sint Maarten (Dutch part),1995,31.596
Sint Maarten (Dutch part),1996,31.41
Sint Maarten (Dutch part),1997,31.195
Sint Maarten (Dutch part),1998,30.957
Sint Maarten (Dutch part),1999,30.718
Sint Maarten (Dutch part),2000,30.49
Sint Maarten (Dutch part),2001,30.401
Sint Maarten (Dutch part),2002,30.574
Sint Maarten (Dutch part),2003,30.877
Sint Maarten (Dutch part),2004,31.184
Sint Maarten (Dutch part),2005,31.494
Sint Maarten (Dutch part),2006,31.812
Sint Maarten (Dutch part),2007,32.136
Sint Maarten (Dutch part),2008,32.456
Sint Maarten (Dutch part),2009,32.763
Sint Maarten (Dutch part),2010,33.034
Sint Maarten (Dutch part),2011,33.309
Sint Maarten (Dutch part),2012,35.139
Sint Maarten (Dutch part),2013,37.696
Sint Maarten (Dutch part),2014,39.1
Sint Maarten (Dutch part),2015,40.205
Sint Maarten (Dutch part),2016,41.346
Sint Maarten (Dutch part),2017,41.882
Sint Maarten (Dutch part),2018,42.246
Sint Maarten (Dutch part),2019,42.98
Sint Maarten (Dutch part),2020,43.621
Slovakia,1990,5261.305
Slovakia,1991,5280.226
Slovakia,1992,5301.892
Slovakia,1993,5321.859
Slovakia,1994,5338.811
Slovakia,1995,5349.996
Slovakia,1996,5358.289
Slovakia,1997,5365.829
Slovakia,1998,5371.08
Slovakia,1999,5374.62
Slovakia,2000,5376.69
Slovakia,2001,5376.456
Slovakia,2002,5375.206
Slovakia,2003,5374.376
Slovakia,2004,5374.931
Slovakia,2005,5376.242
Slovakia,2006,5377.236
Slovakia,2007,5378.382
Slovakia,2008,5381.636
Slovakia,2009,5388.926
Slovakia,2010,5396.424
Slovakia,2011,5402.68
Slovakia,2012,5409.283
Slovakia,2013,5414.739
Slovakia,2014,5419.569
Slovakia,2015,5424.444
Slovakia,2016,5431.203
Slovakia,2017,5439.416
Slovakia,2018,5446.746
Slovakia,2019,5453.924
Slovakia,2020,5456.681
Slovenia,1990,1986.024
Slovenia,1991,1989.797
Slovenia,1992,1991.34
Slovenia,1993,1991.685
Slovenia,1994,1991.449
Slovenia,1995,1991.106
Slovenia,1996,1990.667
Slovenia,1997,1989.828
Slovenia,1998,1988.279
Slovenia,1999,1986.261
Slovenia,2000,1984.339
Slovenia,2001,1982.487
Slovenia,2002,1983.767
Slovenia,2003,1989.411
Slovenia,2004,1996.722
Slovenia,2005,2004.778
Slovenia,2006,2013.57
Slovenia,2007,2023.229
Slovenia,2008,2034.033
Slovenia,2009,2045.578
Slovenia,2010,2057.288
Slovenia,2011,2065.453
Slovenia,2012,2069.354
Slovenia,2013,2072.374
Slovenia,2014,2074.917
Slovenia,2015,2080.862
Slovenia,2016,2090.02
Slovenia,2017,2098.392
Slovenia,2018,2105.924
Slovenia,2019,2112.902
Slovenia,2020,2117.641
Solomon Islands,1990,324.17
Solomon Islands,1991,333.952
Solomon Islands,1992,343.916
Solomon Islands,1993,354.086
Solomon Islands,1994,364.504
Solomon Islands,1995,375.189
Solomon Islands,1996,386.069
Solomon Islands,1997,397.05
Solomon Islands,1998,408.145
Solomon Islands,1999,419.229
Solomon Islands,2000,429.978
Solomon Islands,2001,440.395
Solomon Islands,2002,450.76
Solomon Islands,2003,461.216
Solomon Islands,2004,471.785
Solomon Islands,2005,482.486
Solomon Islands,2006,493.43
Solomon Islands,2007,504.619
Solomon Islands,2008,516.001
Solomon Islands,2009,527.834
Solomon Islands,2010,540.394
Solomon Islands,2011,553.721
Solomon Islands,2012,567.763
Solomon Islands,2013,582.365
Solomon Islands,2014,597.376
Solomon Islands,2015,612.66
Solomon Islands,2016,628.102
Solomon Islands,2017,643.634
Solomon Islands,2018,659.249
Solomon Islands,2019,674.993
Solomon Islands,2020,691.19
Somalia,1990,6999.096
Somalia,1991,6732.702
Somalia,1992,6428.142
Somalia,1993,6620.729
Somalia,1994,6959.828
Somalia,1995,7210.93
Somalia,1996,7472.45
Somalia,1997,7734.313
Somalia,1998,8056.862
Somalia,1999,8384.479
Somalia,2000,8721.465
Somalia,2001,9070.747
Somalia,2002,9411.103
Somalia,2003,9758.28
Somalia,2004,10117.354
Somalia,2005,10467.292
Somalia,2006,10784.973
Somalia,2007,11118.092
Somalia,2008,11444.87
Somalia,2009,11730.037
Somalia,2010,12026.65
Somalia,2011,12216.838
Somalia,2012,12440.326
Somalia,2013,12852.485
Somalia,2014,13309.235
Somalia,2015,13763.906
Somalia,2016,14292.847
Somalia,2017,14864.221
Somalia,2018,15411.094
Somalia,2019,15981.3
Somalia,2020,16537.016
South Africa,1990,39877.57
South Africa,1991,40910.958
South Africa,1992,41760.755
South Africa,1993,42525.44
South Africa,1994,43267.982
South Africa,1995,43986.084
South Africa,1996,44661.603
South Africa,1997,45285.048
South Africa,1998,45852.166
South Africa,1999,46364.682
South Africa,2000,46813.266
South Africa,2001,47229.714
South Africa,2002,47661.514
South Africa,2003,48104.048
South Africa,2004,48556.071
South Africa,2005,49017.148
South Africa,2006,49491.756
South Africa,2007,49996.094
South Africa,2008,50565.812
South Africa,2009,51170.779
South Africa,2010,51784.921
South Africa,2011,52443.326
South Africa,2012,53145.033
South Africa,2013,53873.616
South Africa,2014,54729.551
South Africa,2015,55876.504
South Africa,2016,56422.274
South Africa,2017,56641.209
South Africa,2018,57339.635
South Africa,2019,58087.055
South Africa,2020,58801.926
South Sudan,1990,4750.817
South Sudan,1991,4867.185
South Sudan,1992,4956.969
South Sudan,1993,5018.172
South Sudan,1994,5142.863
South Sudan,1995,5302.042
South Sudan,1996,5434.894
South Sudan,1997,5589.41
South Sudan,1998,5699.436
South Sudan,1999,5850.145
South Sudan,2000,6114.44
South Sudan,2001,6394.431
South Sudan,2002,6686.1
South Sudan,2003,6992.367
South Sudan,2004,7317.118
South Sudan,2005,7662.654
South Sudan,2006,8029.517
South Sudan,2007,8417.822
South Sudan,2008,8823.888
South Sudan,2009,9229.226
South Sudan,2010,9714.42
South Sudan,2011,10243.05
South Sudan,2012,10701.604
South Sudan,2013,11106.031
South Sudan,2014,11213.284
South Sudan,2015,11194.299
South Sudan,2016,11066.105
South Sudan,2017,10658.226
South Sudan,2018,10395.33
South Sudan,2019,10447.666
South Sudan,2020,10606.227
Spain,1990,38889.889
Spain,1991,38997.063
Spain,1992,39202.251
Spain,1993,39420.546
Spain,1994,39623.725
Spain,1995,39814.573
Spain,1996,39996.473
Spain,1997,40180.05
Spain,1998,40362.356
Spain,1999,40542.232
Spain,2000,40741.652
Spain,2001,40966.45
Spain,2002,41477.655
Spain,2003,42230.27
Spain,2004,42959.666
Spain,2005,43685.374
Spain,2006,44422.831
Spain,2007,45245.782
Spain,2008,45966.538
Spain,2009,46367.772
Spain,2010,46572.772
Spain,2011,46729.232
Spain,2012,46756.082
Spain,2013,46603.459
Spain,2014,46464.551
Spain,2015,46431.342
Spain,2016,46473.315
Spain,2017,46584.17
Spain,2018,46792.043
Spain,2019,47131.372
Spain,2020,47363.807
Sri Lanka,1990,17204.094
Sri Lanka,1991,17416.596
Sri Lanka,1992,17624.457
Sri Lanka,1993,17825.611
Sri Lanka,1994,18011.744
Sri Lanka,1995,18177.572
Sri Lanka,1996,18322.506
Sri Lanka,1997,18449.123
Sri Lanka,1998,18560.798
Sri Lanka,1999,18670.411
Sri Lanka,2000,18776.371
Sri Lanka,2001,18920.275
Sri Lanka,2002,19110.707
Sri Lanka,2003,19303.18
Sri Lanka,2004,19490.431
Sri Lanka,2005,19673.866
Sri Lanka,2006,19870.706
Sri Lanka,2007,20078.655
Sri Lanka,2008,20285.643
Sri Lanka,2009,20482.477
Sri Lanka,2010,20668.557
Sri Lanka,2011,20859.743
Sri Lanka,2012,21017.147
Sri Lanka,2013,21131.756
Sri Lanka,2014,21239.457
Sri Lanka,2015,21336.697
Sri Lanka,2016,21425.494
Sri Lanka,2017,21506.812
Sri Lanka,2018,21580.71
Sri Lanka,2019,21649.664
Sri Lanka,2020,21715.079
State of Palestine,1990,2124.609
State of Palestine,1991,2214.272
State of Palestine,1992,2309.999
State of Palestine,1993,2410.644
State of Palestine,1994,2515.164
State of Palestine,1995,2623.144
State of Palestine,1996,2734
State of Palestine,1997,2847.213
State of Palestine,1998,2950.918
State of Palestine,1999,3044.486
State of Palestine,2000,3139.954
State of Palestine,2001,3230.078
State of Palestine,2002,3309.486
State of Palestine,2003,3384.19
State of Palestine,2004,3460.125
State of Palestine,2005,3541.192
State of Palestine,2006,3627.668
State of Palestine,2007,3717.878
State of Palestine,2008,3808.818
State of Palestine,2009,3899.398
State of Palestine,2010,3992.278
State of Palestine,2011,4087.744
State of Palestine,2012,4184.161
State of Palestine,2013,4281.794
State of Palestine,2014,4380.474
State of Palestine,2015,4484.614
State of Palestine,2016,4593.848
State of Palestine,2017,4700.946
State of Palestine,2018,4805.547
State of Palestine,2019,4909.775
State of Palestine,2020,5019.402
Sudan,1990,21090.886
Sudan,1991,21453.711
Sudan,1992,21780.059
Sudan,1993,22163.251
Sudan,1994,22703.631
Sudan,1995,23290.602
Sudan,1996,23862.258
Sudan,1997,24454.372
Sudan,1998,25029.144
Sudan,1999,25634.162
Sudan,2000,26298.773
Sudan,2001,26947.253
Sudan,2002,27570.318
Sudan,2003,28188.977
Sudan,2004,28831.55
Sudan,2005,29540.577
Sudan,2006,30332.968
Sudan,2007,31191.163
Sudan,2008,32065.241
Sudan,2009,32948.155
Sudan,2010,33739.933
Sudan,2011,34419.624
Sudan,2012,35159.792
Sudan,2013,35990.704
Sudan,2014,37003.244
Sudan,2015,38171.178
Sudan,2016,39377.169
Sudan,2017,40679.828
Sudan,2018,41999.059
Sudan,2019,43232.093
Sudan,2020,44440.486
Suriname,1990,412.756
Suriname,1991,415.981
Suriname,1992,419.521
Suriname,1993,422.375
Suriname,1994,426.548
Suriname,1995,434.49
Suriname,1996,443.834
Suriname,1997,452.886
Suriname,1998,461.749
Suriname,1999,470.458
Suriname,2000,478.998
Suriname,2001,487.394
Suriname,2002,495.666
Suriname,2003,503.78
Suriname,2004,510.572
Suriname,2005,516.22
Suriname,2006,522.022
Suriname,2007,527.946
Suriname,2008,533.938
Suriname,2009,539.987
Suriname,2010,546.08
Suriname,2011,552.146
Suriname,2012,558.11
Suriname,2013,563.947
Suriname,2014,569.682
Suriname,2015,575.475
Suriname,2016,581.453
Suriname,2017,587.56
Suriname,2018,593.714
Suriname,2019,600.301
Suriname,2020,607.065
Sweden,1990,8548.406
Sweden,1991,8594.17
Sweden,1992,8640.272
Sweden,1993,8683.404
Sweden,1994,8723.46
Sweden,1995,8758.496
Sweden,1996,8785.494
Sweden,1997,8807.869
Sweden,1998,8828.633
Sweden,1999,8848.876
Sweden,2000,8871.044
Sweden,2001,8896.748
Sweden,2002,8926.012
Sweden,2003,8961.506
Sweden,2004,9004.262
Sweden,2005,9051.738
Sweden,2006,9104.72
Sweden,2007,9164.272
Sweden,2008,9229.27
Sweden,2009,9301.413
Sweden,2010,9381.73
Sweden,2011,9467.388
Sweden,2012,9555.987
Sweden,2013,9648.932
Sweden,2014,9747.508
Sweden,2015,9849.348
Sweden,2016,9953.317
Sweden,2017,10058.19
Sweden,2018,10162.298
Sweden,2019,10267.922
Sweden,2020,10368.97
Switzerland,1990,6711.693
Switzerland,1991,6795.393
Switzerland,1992,6873.179
Switzerland,1993,6936.121
Switzerland,1994,6991.538
Switzerland,1995,7038.297
Switzerland,1996,7069.691
Switzerland,1997,7086.998
Switzerland,1998,7108.221
Switzerland,1999,7142.198
Switzerland,2000,7182.059
Switzerland,2001,7224.403
Switzerland,2002,7276.48
Switzerland,2003,7330.729
Switzerland,2004,7381.151
Switzerland,2005,7428.434
Switzerland,2006,7475.01
Switzerland,2007,7541.904
Switzerland,2008,7638.288
Switzerland,2009,7734.405
Switzerland,2010,7822.435
Switzerland,2011,7910.982
Switzerland,2012,7995.738
Switzerland,2013,8088.367
Switzerland,2014,8187.791
Switzerland,2015,8281.732
Switzerland,2016,8372.898
Switzerland,2017,8451.687
Switzerland,2018,8514.434
Switzerland,2019,8575.588
Switzerland,2020,8638.613
Syrian Arab Republic,1990,12408.996
Syrian Arab Republic,1991,12782.28
Syrian Arab Republic,1992,13156.406
Syrian Arab Republic,1993,13537.06
Syrian Arab Republic,1994,13922.626
Syrian Arab Republic,1995,14313.45
Syrian Arab Republic,1996,14708.879
Syrian Arab Republic,1997,15103.996
Syrian Arab Republic,1998,15500.542
Syrian Arab Republic,1999,15901.202
Syrian Arab Republic,2000,16307.654
Syrian Arab Republic,2001,16727.948
Syrian Arab Republic,2002,17164.021
Syrian Arab Republic,2003,17611.356
Syrian Arab Republic,2004,18084.007
Syrian Arab Republic,2005,18583.557
Syrian Arab Republic,2006,19432.009
Syrian Arab Republic,2007,20703.005
Syrian Arab Republic,2008,21474.059
Syrian Arab Republic,2009,21827.22
Syrian Arab Republic,2010,22337.562
Syrian Arab Republic,2011,22730.733
Syrian Arab Republic,2012,22605.577
Syrian Arab Republic,2013,21495.821
Syrian Arab Republic,2014,20072.232
Syrian Arab Republic,2015,19205.178
Syrian Arab Republic,2016,18964.252
Syrian Arab Republic,2017,18983.373
Syrian Arab Republic,2018,19333.463
Syrian Arab Republic,2019,20098.251
Syrian Arab Republic,2020,20772.595
Türkiye,1990,54324.142
Türkiye,1991,55321.172
Türkiye,1992,56302.037
Türkiye,1993,57296.008
Türkiye,1994,58310.245
Türkiye,1995,59305.49
Türkiye,1996,60293.786
Türkiye,1997,61277.426
Türkiye,1998,62242.204
Türkiye,1999,63185.615
Türkiye,2000,64113.547
Türkiye,2001,65072.018
Türkiye,2002,65988.663
Türkiye,2003,66867.327
Türkiye,2004,67785.075
Türkiye,2005,68704.714
Türkiye,2006,69601.333
Türkiye,2007,70468.869
Türkiye,2008,71320.726
Türkiye,2009,72225.638
Türkiye,2010,73195.345
Türkiye,2011,74173.854
Türkiye,2012,75277.439
Türkiye,2013,76576.117
Türkiye,2014,78112.074
Türkiye,2015,79646.178
Türkiye,2016,81019.394
Türkiye,2017,82089.826
Türkiye,2018,82809.304
Türkiye,2019,83481.684
Türkiye,2020,84135.428
Tajikistan,1990,5417.86
Tajikistan,1991,5556.306
Tajikistan,1992,5656.208
Tajikistan,1993,5717.806
Tajikistan,1994,5803.992
Tajikistan,1995,5916.173
Tajikistan,1996,6035.6
Tajikistan,1997,6117.068
Tajikistan,1998,6156.804
Tajikistan,1999,6189.565
Tajikistan,2000,6272.998
Tajikistan,2001,6408.81
Tajikistan,2002,6541.754
Tajikistan,2003,6672.492
Tajikistan,2004,6801.204
Tajikistan,2005,6929.144
Tajikistan,2006,7057.417
Tajikistan,2007,7188.391
Tajikistan,2008,7324.627
Tajikistan,2009,7468.596
Tajikistan,2010,7621.779
Tajikistan,2011,7784.819
Tajikistan,2012,7956.382
Tajikistan,2013,8136.61
Tajikistan,2014,8326.348
Tajikistan,2015,8524.062
Tajikistan,2016,8725.318
Tajikistan,2017,8925.525
Tajikistan,2018,9128.132
Tajikistan,2019,9337.003
Tajikistan,2020,9543.207
Thailand,1990,55228.41
Thailand,1991,56099.865
Thailand,1992,56939.02
Thailand,1993,57776.082
Thailand,1994,58610.01
Thailand,1995,59424.834
Thailand,1996,60211.096
Thailand,1997,60989.108
Thailand,1998,61745.217
Thailand,1999,62442.652
Thailand,2000,63066.602
Thailand,2001,63649.892
Thailand,2002,64222.58
Thailand,2003,64776.956
Thailand,2004,65311.166
Thailand,2005,65821.36
Thailand,2006,66319.525
Thailand,2007,66826.754
Thailand,2008,67328.239
Thailand,2009,67813.654
Thailand,2010,68270.489
Thailand,2011,68712.846
Thailand,2012,69157.023
Thailand,2013,69578.602
Thailand,2014,69960.943
Thailand,2015,70294.397
Thailand,2016,70607.037
Thailand,2017,70898.202
Thailand,2018,71127.802
Thailand,2019,71307.763
Thailand,2020,71475.664
Timor-Leste,1990,758.106
Timor-Leste,1991,772.656
Timor-Leste,1992,783.705
Timor-Leste,1993,795.18
Timor-Leste,1994,807.114
Timor-Leste,1995,819.226
Timor-Leste,1996,831.269
Timor-Leste,1997,843.341
Timor-Leste,1998,855.41
Timor-Leste,1999,866.649
Timor-Leste,2000,878.36
Timor-Leste,2001,893.001
Timor-Leste,2002,909.638
Timor-Leste,2003,926.722
Timor-Leste,2004,945.988
Timor-Leste,2005,969.314
Timor-Leste,2006,994.564
Timor-Leste,2007,1019.362
Timor-Leste,2008,1043.076
Timor-Leste,2009,1065.54
Timor-Leste,2010,1088.486
Timor-Leste,2011,1112.976
Timor-Leste,2012,1137.676
Timor-Leste,2013,1161.555
Timor-Leste,2014,1184.83
Timor-Leste,2015,1205.813
Timor-Leste,2016,1224.562
Timor-Leste,2017,1243.235
Timor-Leste,2018,1261.845
Timor-Leste,2019,1280.438
Timor-Leste,2020,1299.995
Togo,1990,3875.947
Togo,1991,3990.215
Togo,1992,4106.219
Togo,1993,4078.392
Togo,1994,4092.612
Togo,1995,4279.566
Togo,1996,4445.884
Togo,1997,4592.55
Togo,1998,4728.297
Togo,1999,4867.942
Togo,2000,5008.036
Togo,2001,5145.426
Togo,2002,5281.538
Togo,2003,5421
Togo,2004,5565.218
Togo,2005,5711.598
Togo,2006,5874.24
Togo,2007,6047.536
Togo,2008,6222.482
Togo,2009,6398.624
Togo,2010,6571.855
Togo,2011,6748.672
Togo,2012,6926.634
Togo,2013,7106.229
Togo,2014,7288.383
Togo,2015,7473.228
Togo,2016,7661.354
Togo,2017,7852.795
Togo,2018,8046.679
Togo,2019,8243.094
Togo,2020,8442.58
Tokelau,1990,1.669
Tokelau,1991,1.657
Tokelau,1992,1.652
Tokelau,1993,1.645
Tokelau,1994,1.639
Tokelau,1995,1.632
Tokelau,1996,1.626
Tokelau,1997,1.628
Tokelau,1998,1.637
Tokelau,1999,1.649
Tokelau,2000,1.666
Tokelau,2001,1.679
Tokelau,2002,1.652
Tokelau,2003,1.584
Tokelau,2004,1.508
Tokelau,2005,1.429
Tokelau,2006,1.365
Tokelau,2007,1.342
Tokelau,2008,1.347
Tokelau,2009,1.355
Tokelau,2010,1.367
Tokelau,2011,1.382
Tokelau,2012,1.44
Tokelau,2013,1.502
Tokelau,2014,1.494
Tokelau,2015,1.454
Tokelau,2016,1.427
Tokelau,2017,1.486
Tokelau,2018,1.621
Tokelau,2019,1.752
Tokelau,2020,1.826
Tonga,1990,98.727
Tonga,1991,99.01
Tonga,1992,99.26
Tonga,1993,99.492
Tonga,1994,99.732
Tonga,1995,99.976
Tonga,1996,100.195
Tonga,1997,100.658
Tonga,1998,101.343
Tonga,1999,101.982
Tonga,2000,102.603
Tonga,2001,103.21
Tonga,2002,103.804
Tonga,2003,104.41
Tonga,2004,105.036
Tonga,2005,105.634
