LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Antigua and Barbuda,2012,0.203,2.319
Country/Area,Aruba,2012,0.229,2.245
Country/Area,Bahamas,2012,1.048,2.747
Country/Area,Barbados,2012,-0.064,-0.232
Country/Area,"Bonaire, Sint Eustatius and Saba",2012,0.484,22.831
Country/Area,British Virgin Islands,2012,0.122,4.304
Country/Area,Cayman Islands,2012,0.897,15.907
Country/Area,Cuba,2012,-17.531,-1.549
Country/Area,Curaçao,2012,1.47,9.004
Country/Area,Dominica,2012,0.158,2.296
Country/Area,Dominican Republic,2012,-30.615,-3.047
Country/Area,Grenada,2012,-0.204,-1.758
Country/Area,Guadeloupe,2012,-2.961,-7.317
Country/Area,Haiti,2012,-29.679,-2.932
Country/Area,Jamaica,2012,-11.494,-4.156
Country/Area,Martinique,2012,-4.319,-11.096
Country/Area,Montserrat,2012,0.057,11.515
Country/Area,Puerto Rico,2012,-45.035,-12.238
Country/Area,Saint Barthélemy,2012,0.08,8.726
Country/Area,Saint Kitts and Nevis,2012,-0.191,-3.994
Country/Area,Saint Lucia,2012,0.011,0.064
Country/Area,Saint Martin (French part),2012,-0.962,-26.322
Country/Area,Saint Vincent and the Grenadines,2012,-1.569,-14.412
Country/Area,Sint Maarten (Dutch part),2012,2.953,87.909
Country/Area,Trinidad and Tobago,2012,-0.88,-0.615
Country/Area,Turks and Caicos Islands,2012,1.256,39.906
Country/Area,United States Virgin Islands,2012,-0.932,-8.859
Country/Area,Belize,2012,1.529,4.546
Country/Area,Costa Rica,2012,3.983,0.841
Country/Area,El Salvador,2012,-50.554,-8.172
Country/Area,Guatemala,2012,-32.572,-2.151
Country/Area,Honduras,2012,-5.896,-0.67
Country/Area,Mexico,2012,-48.16,-0.416
Country/Area,Nicaragua,2012,-27.388,-4.531
Country/Area,Panama,2012,5.447,1.452
Country/Area,Argentina,2012,3.127,0.075
Country/Area,Bolivia (Plurinational State of),2012,-11.688,-1.105
Country/Area,Brazil,2012,43.451,0.217
Country/Area,Chile,2012,30.925,1.785
Country/Area,Colombia,2012,-55.913,-1.221
Country/Area,Ecuador,2012,-7.832,-0.506
Country/Area,Falkland Islands (Malvinas),2012,0.033,10.372
Country/Area,French Guiana,2012,0.427,1.785
Country/Area,Guyana,2012,-7.152,-9.568
Country/Area,Paraguay,2012,-17.761,-2.994
Country/Area,Peru,2012,-118.758,-3.984
Country/Area,Suriname,2012,-1.014,-1.815
Country/Area,Uruguay,2012,-6.318,-1.872
Country/Area,Venezuela (Bolivarian Republic of),2012,-55.13,-1.869
Country/Area,Bermuda,2012,-0.243,-3.817
Country/Area,Canada,2012,245.309,7.096
Country/Area,Greenland,2012,-0.457,-8.1
Country/Area,Saint Pierre and Miquelon,2012,-0.012,-1.989
Country/Area,United States of America,2012,1323.368,4.188
Country/Area,Australia,2012,235.719,10.423
Country/Area,New Zealand,2012,-1.539,-0.349
Country/Area,Fiji,2012,-10.945,-11.942
Country/Area,New Caledonia,2012,1.793,6.631
Country/Area,Papua New Guinea,2012,37.896,4.732
Country/Area,Solomon Islands,2012,-1.634,-2.873
Country/Area,Vanuatu,2012,-0.879,-3.409
Country/Area,Guam,2012,-1.85,-11.05
Country/Area,Kiribati,2012,-0.949,-8.466
Country/Area,Marshall Islands,2012,-1.901,-35.781
Country/Area,Micronesia (Fed. States of),2012,-1.633,-14.975
Country/Area,Nauru,2012,-0.032,-3.06
Country/Area,Northern Mariana Islands,2012,-0.914,-17.309
Country/Area,Palau,2012,-0.339,-18.709
Country/Area,American Samoa,2012,-1.538,-28.246
Country/Area,Cook Islands,2012,-0.287,-15.817
Country/Area,French Polynesia,2012,-2.639,-9.167
Country/Area,Niue,2012,0.004,2.209
Country/Area,Samoa,2012,-3.215,-16.094
Country/Area,Tokelau,2012,0.086,61.609
Country/Area,Tonga,2012,-2.529,-23.253
Country/Area,Tuvalu,2012,0.008,0.738
Country/Area,Wallis and Futuna Islands,2012,-0.335,-26.107
Country/Area,Burundi,2013,-2.295,-0.226
Country/Area,Comoros,2013,-1.773,-2.532
Country/Area,Djibouti,2013,2.033,2.094
Country/Area,Eritrea,2013,-34.025,-10.269
Country/Area,Ethiopia,2013,80.953,0.834
Country/Area,Kenya,2013,-57.63,-1.286
Country/Area,Madagascar,2013,0.485,0.021
Country/Area,Malawi,2013,-12.899,-0.805
Country/Area,Mauritius,2013,-3.131,-2.424
Country/Area,Mayotte,2013,0.875,3.793
Country/Area,Mozambique,2013,22.477,0.89
Country/Area,Réunion,2013,-5.738,-6.307
Country/Area,Rwanda,2013,-15.833,-1.425
Country/Area,Seychelles,2013,0.323,3.347
Country/Area,Somalia,2013,20.723,1.613
Country/Area,South Sudan,2013,65.337,5.899
Country/Area,Uganda,2013,-176.638,-4.994
Country/Area,United Republic of Tanzania,2013,1.346,0.027
Country/Area,Zambia,2013,15.574,1.023
Country/Area,Zimbabwe,2013,-59.918,-4.41
Country/Area,Angola,2013,91.528,3.506
Country/Area,Cameroon,2013,-6.9,-0.319
Country/Area,Central African Republic,2013,-112.663,-23.187
Country/Area,Chad,2013,51.887,3.933
Country/Area,Congo,2013,-24.608,-5.084
Country/Area,Democratic Republic of the Congo,2013,121.103,1.649
Country/Area,Equatorial Guinea,2013,18.105,14.659
Country/Area,Gabon,2013,19.581,10.345
Country/Area,Sao Tome and Principe,2013,-1.781,-9.15
Country/Area,Algeria,2013,-35.412,-0.931
Country/Area,Egypt,2013,163.449,1.751
Country/Area,Libya,2013,25.76,4.313
Country/Area,Morocco,2013,-67.026,-1.981
Country/Area,Sudan,2013,-185.339,-5.135
Country/Area,Tunisia,2013,-27.026,-2.388
Country/Area,Western Sahara,2013,10.282,22.48
Country/Area,Botswana,2013,0.471,0.212
Country/Area,Eswatini,2013,-10.662,-9.489
Country/Area,Lesotho,2013,-6.452,-3.106
Country/Area,Namibia,2013,-8.58,-3.884
Country/Area,South Africa,2013,63.794,1.185
Country/Area,Benin,2013,-0.899,-0.087
Country/Area,Burkina Faso,2013,-33.275,-1.885
Country/Area,Cabo Verde,2013,-1.585,-2.932
Country/Area,Côte d'Ivoire,2013,-148.501,-6.587
Country/Area,Gambia,2013,-2.486,-1.169
Country/Area,Ghana,2013,-2.388,-0.087
Country/Area,Guinea,2013,-29.151,-2.633
Country/Area,Guinea-Bissau,2013,-1.395,-0.821
Country/Area,Liberia,2013,-21.995,-4.956
Country/Area,Mali,2013,-41.013,-2.409
Country/Area,Mauritania,2013,-2.987,-0.798
Country/Area,Niger,2013,-2.551,-0.137
Country/Area,Nigeria,2013,10.588,0.061
Country/Area,Saint Helena,2013,0.056,10.455
Country/Area,Senegal,2013,-45.857,-3.366
Country/Area,Sierra Leone,2013,2.773,0.398
Country/Area,Togo,2013,-1.985,-0.279
Country/Area,Kazakhstan,2013,8.121,0.468
Country/Area,Kyrgyzstan,2013,-37.188,-6.48
Country/Area,Tajikistan,2013,-24.877,-3.052
Country/Area,Turkmenistan,2013,-9.603,-1.725
Country/Area,Uzbekistan,2013,-20.38,-0.68
Country/Area,China,2013,-137.444,-0.1
Country/Area,"China, Hong Kong SAR",2013,24.76,3.397
Country/Area,"China, Macao SAR",2013,6.05,10.244
Country/Area,"China, Taiwan Province of China",2013,33.595,1.441
Country/Area,Dem. People's Republic of Korea,2013,-2.936,-0.117
Country/Area,Japan,2013,134.721,1.056
Country/Area,Mongolia,2013,-1.527,-0.536
Country/Area,Republic of Korea,2013,288.205,5.77
Country/Area,Afghanistan,2013,48.076,1.525
Country/Area,Bangladesh,2013,-194.048,-1.259
Country/Area,Bhutan,2013,-0.73,-1.001
Country/Area,India,2013,-236.387,-0.183
Country/Area,Iran (Islamic Republic of),2013,23.351,0.298
Country/Area,Maldives,2013,6.794,17.098
Country/Area,Nepal,2013,-373.065,-13.532
Country/Area,Pakistan,2013,-1906.315,-9.24
Country/Area,Sri Lanka,2013,-97.189,-4.589
Country/Area,Brunei Darussalam,2013,-0.395,-0.959
Country/Area,Cambodia,2013,-46.754,-3.112
Country/Area,Indonesia,2013,-36.67,-0.145
Country/Area,Lao People's Democratic Republic,2013,-25.256,-3.819
Country/Area,Malaysia,2013,102.15,3.395
Country/Area,Myanmar,2013,-62.882,-1.241
Country/Area,Philippines,2013,-199.869,-2.003
Country/Area,Singapore,2013,67.504,12.397
Country/Area,Thailand,2013,67.6,0.972
Country/Area,Timor-Leste,2013,-1.58,-1.359
Country/Area,Viet Nam,2013,-4.786,-0.053
Country/Area,Armenia,2013,-28.257,-9.692
Country/Area,Azerbaijan,2013,2.289,0.238
Country/Area,Bahrain,2013,27.227,21.81
Country/Area,Cyprus,2013,4.426,3.801
Country/Area,Georgia,2013,-27.185,-7.153
Country/Area,Iraq,2013,491.588,13.95
Country/Area,Israel,2013,10.65,1.379
Country/Area,Jordan,2013,776.237,106.244
Country/Area,Kuwait,2013,190.228,53.555
Country/Area,Lebanon,2013,733.504,138.069
Country/Area,Oman,2013,161.176,43.099
Country/Area,Qatar,2013,137.597,69.971
Country/Area,Saudi Arabia,2013,77.738,2.472
Country/Area,State of Palestine,2013,-26.976,-6.279
Country/Area,Syrian Arab Republic,2013,-2081.259,-92.4
Country/Area,Türkiye,2013,393.572,5.152
Country/Area,United Arab Emirates,2013,-15.566,-1.777
Country/Area,Yemen,2013,-23.747,-0.879
Country/Area,Belarus,2013,10.496,1.083
Country/Area,Bulgaria,2013,-15.243,-2.049
Country/Area,Czechia,2013,-1.553,-0.148
Country/Area,Hungary,2013,5.296,0.535
Country/Area,Poland,2013,-27.597,-0.715
Country/Area,Republic of Moldova,2013,-90.637,-26.182
Country/Area,Romania,2013,-13.89,-0.692
Country/Area,Russian Federation,2013,291.552,2.027
Country/Area,Slovakia,2013,1.279,0.236
Country/Area,Ukraine,2013,34.043,0.752
Country/Area,Denmark,2013,20.779,3.701
Country/Area,Estonia,2013,-2.65,-2.009
Country/Area,Faroe Islands,2013,-0.118,-2.434
Country/Area,Finland,2013,18.026,3.32
Country/Area,Guernsey,2013,0.104,1.696
Country/Area,Iceland,2013,1.648,5.1
Country/Area,Ireland,2013,-12.015,-2.615
Country/Area,Isle of Man,2013,-0.276,-3.275
Country/Area,Jersey,2013,0.889,9.076
Country/Area,Latvia,2013,-12.505,-6.135
Country/Area,Lithuania,2013,-22.781,-7.495
Country/Area,Norway,2013,40.48,8.001
Country/Area,Sweden,2013,72.873,7.581
Country/Area,United Kingdom,2013,268.067,4.178
Country/Area,Albania,2013,-16.845,-5.817
Country/Area,Andorra,2013,0.012,0.168
Country/Area,Bosnia and Herzegovina,2013,-37.03,-10.186
Country/Area,Croatia,2013,-11.833,-2.743
Country/Area,Gibraltar,2013,-0.101,-3.112
Country/Area,Greece,2013,-31.535,-2.886
Country/Area,Holy See,2013,0,0
Country/Area,Italy,2013,154.366,2.563
Country/Area,Kosovo (under UNSC res. 1244),2013,-40.468,-22.156
Country/Area,Malta,2013,7.348,16.94
Country/Area,Montenegro,2013,-0.993,-1.565
Country/Area,North Macedonia,2013,-1.737,-0.826
Country/Area,Portugal,2013,-36.657,-3.498
Country/Area,San Marino,2013,0.109,3.279
Country/Area,Serbia,2013,7.198,0.952
Country/Area,Slovenia,2013,0.21,0.101
Country/Area,Spain,2013,-254.292,-5.443
Country/Area,Austria,2013,56.494,6.684
Country/Area,Belgium,2013,56.755,5.125
Country/Area,France,2013,36.552,0.577
Country/Area,Germany,2013,342.555,4.203
Country/Area,Liechtenstein,2013,0.195,5.315
Country/Area,Luxembourg,2013,10.553,19.623
Country/Area,Monaco,2013,0.96,27.467
Country/Area,Netherlands,2013,51.268,3.044
Country/Area,Switzerland,2013,83.892,10.425
Country/Area,Anguilla,2013,0.276,20.354
Country/Area,Antigua and Barbuda,2013,0.156,1.765
Country/Area,Aruba,2013,0.134,1.303
Country/Area,Bahamas,2013,1.001,2.601
Country/Area,Barbados,2013,-0.065,-0.235
Country/Area,"Bonaire, Sint Eustatius and Saba",2013,0.487,22.383
Country/Area,British Virgin Islands,2013,0.164,5.739
Country/Area,Cayman Islands,2013,0.967,16.764
Country/Area,Cuba,2013,-15.301,-1.351
Country/Area,Curaçao,2013,1.281,7.742
Country/Area,Dominica,2013,-0.445,-6.446
Country/Area,Dominican Republic,2013,-30.563,-3.004
Country/Area,Grenada,2013,-0.19,-1.623
Country/Area,Guadeloupe,2013,-3.478,-8.608
Country/Area,Haiti,2013,-30.347,-2.953
Country/Area,Jamaica,2013,-11.329,-4.077
Country/Area,Martinique,2013,-3.767,-9.742
Country/Area,Montserrat,2013,0.031,6.205
Country/Area,Puerto Rico,2013,-52.866,-14.521
Country/Area,Saint Barthélemy,2013,0.097,10.458
Country/Area,Saint Kitts and Nevis,2013,-0.191,-3.991
Country/Area,Saint Lucia,2013,0,0
Country/Area,Saint Martin (French part),2013,-1.013,-28.003
Country/Area,Saint Vincent and the Grenadines,2013,-1.569,-14.498
Country/Area,Sint Maarten (Dutch part),2013,1.609,43.818
Country/Area,Trinidad and Tobago,2013,-0.796,-0.552
Country/Area,Turks and Caicos Islands,2013,1.337,40.597
Country/Area,United States Virgin Islands,2013,-0.858,-8.212
Country/Area,Belize,2013,1.504,4.372
Country/Area,Costa Rica,2013,3.95,0.825
Country/Area,El Salvador,2013,-49.086,-7.904
Country/Area,Guatemala,2013,-35.666,-2.31
Country/Area,Honduras,2013,-6.094,-0.68
Country/Area,Mexico,2013,-101.719,-0.867
Country/Area,Nicaragua,2013,-26.589,-4.335
Country/Area,Panama,2013,5.926,1.552
Country/Area,Argentina,2013,5.369,0.127
Country/Area,Bolivia (Plurinational State of),2013,-11.371,-1.058
Country/Area,Brazil,2013,35.308,0.175
Country/Area,Chile,2013,36.566,2.091
Country/Area,Colombia,2013,-64.686,-1.398
Country/Area,Ecuador,2013,-6.151,-0.391
Country/Area,Falkland Islands (Malvinas),2013,0.06,18.586
Country/Area,French Guiana,2013,0.927,3.783
Country/Area,Guyana,2013,-6.912,-9.205
Country/Area,Paraguay,2013,-17.238,-2.866
Country/Area,Peru,2013,-95.149,-3.163
Country/Area,Suriname,2013,-0.978,-1.733
Country/Area,Uruguay,2013,-5.655,-1.671
Country/Area,Venezuela (Bolivarian Republic of),2013,-57.815,-1.936
Country/Area,Bermuda,2013,-0.254,-3.991
Country/Area,Canada,2013,242.475,6.94
Country/Area,Greenland,2013,-0.49,-8.698
Country/Area,Saint Pierre and Miquelon,2013,-0.005,-0.832
Country/Area,United States of America,2013,1320.84,4.144
Country/Area,Australia,2013,214.564,9.327
Country/Area,New Zealand,2013,22.547,5.08
Country/Area,Fiji,2013,-11,-11.97
Country/Area,New Caledonia,2013,1.86,6.753
Country/Area,Papua New Guinea,2013,35.283,4.288
Country/Area,Solomon Islands,2013,-1.603,-2.748
Country/Area,Vanuatu,2013,-0.824,-3.121
Country/Area,Guam,2013,-1.852,-11.032
Country/Area,Kiribati,2013,-0.955,-8.393
Country/Area,Marshall Islands,2013,-1.901,-36.363
Country/Area,Micronesia (Fed. States of),2013,-1.561,-14.27
Country/Area,Nauru,2013,-0.034,-3.174
Country/Area,Northern Mariana Islands,2013,-0.906,-17.235
Country/Area,Palau,2013,-0.05,-2.804
Country/Area,American Samoa,2013,-1.575,-29.292
Country/Area,Cook Islands,2013,-0.295,-16.332
Country/Area,French Polynesia,2013,-1.988,-6.88
Country/Area,Niue,2013,0.005,2.744
Country/Area,Samoa,2013,-3.182,-15.789
Country/Area,Tokelau,2013,0.013,8.697
Country/Area,Tonga,2013,-2.558,-23.602
Country/Area,Tuvalu,2013,-0.15,-13.662
Country/Area,Wallis and Futuna Islands,2013,-0.281,-22.312
Country/Area,Burundi,2014,-6.856,-0.653
Country/Area,Comoros,2014,-1.569,-2.193
Country/Area,Djibouti,2014,1.9,1.923
Country/Area,Eritrea,2014,-75.83,-22.558
Country/Area,Ethiopia,2014,103.119,1.034
Country/Area,Kenya,2014,-72.415,-1.579
Country/Area,Madagascar,2014,0.485,0.02
Country/Area,Malawi,2014,-10.309,-0.625
Country/Area,Mauritius,2014,-2.932,-2.267
Country/Area,Mayotte,2014,1.44,6.02
Country/Area,Mozambique,2014,31.611,1.215
Country/Area,Réunion,2014,0,0
Country/Area,Rwanda,2014,-15.027,-1.321
Country/Area,Seychelles,2014,0.263,2.687
Country/Area,Somalia,2014,6.065,0.456
Country/Area,South Sudan,2014,-471.614,-41.188
Country/Area,Uganda,2014,-92.291,-2.536
Country/Area,United Republic of Tanzania,2014,-21.079,-0.415
Country/Area,Zambia,2014,16.58,1.054
Country/Area,Zimbabwe,2014,-59.918,-4.315
Country/Area,Angola,2014,84.532,3.12
Country/Area,Cameroon,2014,96.607,4.341
Country/Area,Central African Republic,2014,-174.543,-35.722
Country/Area,Chad,2014,20.842,1.522
Country/Area,Congo,2014,-21.6,-4.359
Country/Area,Democratic Republic of the Congo,2014,36.966,0.486
Country/Area,Equatorial Guinea,2014,18.051,14.033
Country/Area,Gabon,2014,16.566,8.457
Country/Area,Sao Tome and Principe,2014,-1.794,-9.043
Country/Area,Algeria,2014,-36.088,-0.93
Country/Area,Egypt,2014,5.961,0.062
Country/Area,Libya,2014,-1.712,-0.281
Country/Area,Morocco,2014,-72.062,-2.102
Country/Area,Sudan,2014,85.052,2.3
Country/Area,Tunisia,2014,-26.591,-2.324
Country/Area,Western Sahara,2014,7.407,15.615
Country/Area,Botswana,2014,1.138,0.504
Country/Area,Eswatini,2014,-10.586,-9.359
Country/Area,Lesotho,2014,-5.466,-2.605
Country/Area,Namibia,2014,-8.607,-3.829
Country/Area,South Africa,2014,290.874,5.329
Country/Area,Benin,2014,3.667,0.345
Country/Area,Burkina Faso,2014,-18.009,-0.991
Country/Area,Cabo Verde,2014,-1.534,-2.805
Country/Area,Côte d'Ivoire,2014,-23.011,-1
Country/Area,Gambia,2014,-2.797,-1.277
Country/Area,Ghana,2014,-6.316,-0.224
Country/Area,Guinea,2014,-22.75,-2.005
Country/Area,Guinea-Bissau,2014,-1.393,-0.799
Country/Area,Liberia,2014,-26.692,-5.889
Country/Area,Mali,2014,-50.149,-2.852
Country/Area,Mauritania,2014,-2.984,-0.776
Country/Area,Niger,2014,3.883,0.2
Country/Area,Nigeria,2014,-49.351,-0.275
Country/Area,Saint Helena,2014,0.068,12.442
Country/Area,Senegal,2014,-37.405,-2.673
Country/Area,Sierra Leone,2014,0.485,0.068
Country/Area,Togo,2014,-1.985,-0.272
Country/Area,Kazakhstan,2014,-6.299,-0.358
Country/Area,Kyrgyzstan,2014,-32.933,-5.647
Country/Area,Tajikistan,2014,-21.933,-2.63
Country/Area,Turkmenistan,2014,-9.609,-1.695
Country/Area,Uzbekistan,2014,-20.382,-0.669
Country/Area,China,2014,-198.432,-0.143
Country/Area,"China, Hong Kong SAR",2014,22.372,3.046
Country/Area,"China, Macao SAR",2014,6.034,10.033
Country/Area,"China, Taiwan Province of China",2014,32.899,1.406
Country/Area,Dem. People's Republic of Korea,2014,-3.039,-0.121
Country/Area,Japan,2014,139.401,1.094
Country/Area,Mongolia,2014,0.813,0.28
Country/Area,Republic of Korea,2014,296.28,5.878
Country/Area,Afghanistan,2014,255.611,7.842
Country/Area,Bangladesh,2014,-219.628,-1.407
Country/Area,Bhutan,2014,-0.87,-1.181
Country/Area,India,2014,-310.694,-0.238
Country/Area,Iran (Islamic Republic of),2014,653.255,8.201
Country/Area,Maldives,2014,12.535,30.538
Country/Area,Nepal,2014,-310.157,-11.23
Country/Area,Pakistan,2014,-2037.911,-9.738
Country/Area,Sri Lanka,2014,-97.807,-4.595
Country/Area,Brunei Darussalam,2014,-0.444,-1.065
Country/Area,Cambodia,2014,-48.942,-3.212
Country/Area,Indonesia,2014,-37.324,-0.146
Country/Area,Lao People's Democratic Republic,2014,-25.666,-3.828
Country/Area,Malaysia,2014,94.785,3.101
Country/Area,Myanmar,2014,-74.923,-1.466
Country/Area,Philippines,2014,-237.89,-2.345
Country/Area,Singapore,2014,60.308,10.881
Country/Area,Thailand,2014,55.367,0.792
Country/Area,Timor-Leste,2014,-1.586,-1.337
Country/Area,Viet Nam,2014,-4.875,-0.053
Country/Area,Armenia,2014,-27.763,-9.558
Country/Area,Azerbaijan,2014,1.084,0.111
Country/Area,Bahrain,2014,36.32,28.089
Country/Area,Cyprus,2014,4.467,3.802
Country/Area,Georgia,2014,-16.045,-4.241
Country/Area,Iraq,2014,10.514,0.286
Country/Area,Israel,2014,10.836,1.379
Country/Area,Jordan,2014,803.008,97.262
Country/Area,Kuwait,2014,-84.91,-22.316
Country/Area,Lebanon,2014,301.113,49.165
Country/Area,Oman,2014,75.961,19.111
Country/Area,Qatar,2014,179.768,84.624
Country/Area,Saudi Arabia,2014,65.52,2.042
Country/Area,State of Palestine,2014,-27.076,-6.16
Country/Area,Syrian Arab Republic,2014,-1457.678,-70.161
Country/Area,Türkiye,2014,703.144,9.041
Country/Area,United Arab Emirates,2014,-14.954,-1.691
Country/Area,Yemen,2014,-30.048,-1.082
Country/Area,Belarus,2014,12.222,1.262
Country/Area,Bulgaria,2014,-15.527,-2.104
Country/Area,Czechia,2014,5.009,0.476
Country/Area,Hungary,2014,11.571,1.173
Country/Area,Poland,2014,-24.234,-0.628
Country/Area,Republic of Moldova,2014,-67.173,-19.916
Country/Area,Romania,2014,-20.445,-1.022
Country/Area,Russian Federation,2014,260.843,1.809
Country/Area,Slovakia,2014,1.058,0.195
Country/Area,Ukraine,2014,-65.667,-1.454
Country/Area,Denmark,2014,21.67,3.842
Country/Area,Estonia,2014,-0.562,-0.427
Country/Area,Faroe Islands,2014,-0.111,-2.288
Country/Area,Finland,2014,15.95,2.925
Country/Area,Guernsey,2014,0.069,1.122
Country/Area,Iceland,2014,1.116,3.412
Country/Area,Ireland,2014,0.714,0.154
Country/Area,Isle of Man,2014,-0.276,-3.285
Country/Area,Jersey,2014,0.474,4.781
Country/Area,Latvia,2014,-11.83,-5.863
Country/Area,Lithuania,2014,-20.883,-6.948
Country/Area,Norway,2014,38.565,7.535
Country/Area,Sweden,2014,75.67,7.793
Country/Area,United Kingdom,2014,261.389,4.044
Country/Area,Albania,2014,-14.265,-4.934
Country/Area,Andorra,2014,-0.084,-1.172
Country/Area,Bosnia and Herzegovina,2014,-35.709,-9.951
Country/Area,Croatia,2014,-12.849,-2.995
Country/Area,Gibraltar,2014,-0.101,-3.106
Country/Area,Greece,2014,-30.228,-2.779
Country/Area,Holy See,2014,0,0
Country/Area,Italy,2014,50.102,0.831
Country/Area,Kosovo (under UNSC res. 1244),2014,-56.637,-31.38
Country/Area,Malta,2014,8.474,19.163
Country/Area,Montenegro,2014,-1.742,-2.742
Country/Area,North Macedonia,2014,-1.597,-0.758
Country/Area,Portugal,2014,-30.033,-2.881
Country/Area,San Marino,2014,0.119,3.572
Country/Area,Serbia,2014,8.072,1.071
Country/Area,Slovenia,2014,-0.225,-0.108
Country/Area,Spain,2014,-94.869,-2.04
Country/Area,Austria,2014,74.263,8.727
Country/Area,Belgium,2014,57.103,5.122
Country/Area,France,2014,26.585,0.418
Country/Area,Germany,2014,369.027,4.518
Country/Area,Liechtenstein,2014,0.173,4.675
Country/Area,Luxembourg,2014,11.181,20.313
Country/Area,Monaco,2014,0.988,27.734
Country/Area,Netherlands,2014,54.876,3.242
Country/Area,Switzerland,2014,77.88,9.556
Country/Area,Anguilla,2014,0.402,28.903
Country/Area,Antigua and Barbuda,2014,0.108,1.211
Country/Area,Aruba,2014,0.088,0.849
Country/Area,Bahamas,2014,1.001,2.574
Country/Area,Barbados,2014,-0.065,-0.234
Country/Area,"Bonaire, Sint Eustatius and Saba",2014,0.49,21.947
Country/Area,British Virgin Islands,2014,0.26,9.009
Country/Area,Cayman Islands,2014,0.98,16.603
Country/Area,Cuba,2014,-14.543,-1.283
Country/Area,Curaçao,2014,1.065,6.36
Country/Area,Dominica,2014,1.445,21.052
Country/Area,Dominican Republic,2014,-30.449,-2.957
Country/Area,Grenada,2014,-0.19,-1.609
Country/Area,Guadeloupe,2014,-4.253,-10.555
Country/Area,Haiti,2014,-31.416,-3.012
Country/Area,Jamaica,2014,-11.329,-4.061
Country/Area,Martinique,2014,0,0
Country/Area,Montserrat,2014,0.072,14.349
Country/Area,Puerto Rico,2014,-64.956,-18.084
Country/Area,Saint Barthélemy,2014,0.125,13.301
Country/Area,Saint Kitts and Nevis,2014,-0.191,-3.989
Country/Area,Saint Lucia,2014,0,0
Country/Area,Saint Martin (French part),2014,-0.865,-24.203
Country/Area,Saint Vincent and the Grenadines,2014,-1.295,-12.041
Country/Area,Sint Maarten (Dutch part),2014,0.901,23.352
Country/Area,Trinidad and Tobago,2014,-0.799,-0.551
Country/Area,Turks and Caicos Islands,2014,1.005,29.141
Country/Area,United States Virgin Islands,2014,-0.748,-7.21
Country/Area,Belize,2014,1.452,4.129
Country/Area,Costa Rica,2014,3.996,0.825
Country/Area,El Salvador,2014,-49.13,-7.881
Country/Area,Guatemala,2014,-40.409,-2.568
Country/Area,Honduras,2014,-6.302,-0.69
Country/Area,Mexico,2014,-100.413,-0.845
Country/Area,Nicaragua,2014,-25.571,-4.11
Country/Area,Panama,2014,7.105,1.829
Country/Area,Argentina,2014,5.801,0.135
Country/Area,Bolivia (Plurinational State of),2014,-10.972,-1.005
Country/Area,Brazil,2014,24.94,0.123
Country/Area,Chile,2014,52.709,2.985
Country/Area,Colombia,2014,-67.516,-1.445
Country/Area,Ecuador,2014,2.288,0.143
Country/Area,Falkland Islands (Malvinas),2014,0.063,19.081
Country/Area,French Guiana,2014,0,0
Country/Area,Guyana,2014,-6.715,-8.9
Country/Area,Paraguay,2014,-16.99,-2.785
Country/Area,Peru,2014,-50.381,-1.659
Country/Area,Suriname,2014,-0.967,-1.696
Country/Area,Uruguay,2014,-4.914,-1.448
Country/Area,Venezuela (Bolivarian Republic of),2014,-62.437,-2.066
Country/Area,Bermuda,2014,-0.233,-3.672
Country/Area,Canada,2014,195.649,5.542
Country/Area,Greenland,2014,-0.529,-9.409
Country/Area,Saint Pierre and Miquelon,2014,0.006,1.003
Country/Area,United States of America,2014,1250.914,3.892
Country/Area,Australia,2014,198.12,8.479
Country/Area,New Zealand,2014,48.532,10.812
Country/Area,Fiji,2014,-11.023,-11.968
Country/Area,New Caledonia,2014,0.51,1.818
Country/Area,Papua New Guinea,2014,32.841,3.887
Country/Area,Solomon Islands,2014,-1.603,-2.679
Country/Area,Vanuatu,2014,-0.785,-2.903
Country/Area,Guam,2014,-1.852,-10.991
Country/Area,Kiribati,2014,-0.977,-8.461
Country/Area,Marshall Islands,2014,-1.901,-37.024
Country/Area,Micronesia (Fed. States of),2014,-1.482,-13.502
Country/Area,Nauru,2014,-0.031,-2.829
Country/Area,Northern Mariana Islands,2014,-0.884,-16.911
Country/Area,Palau,2014,-0.051,-2.862
Country/Area,American Samoa,2014,-1.602,-30.225
Country/Area,Cook Islands,2014,-0.3,-16.7
Country/Area,French Polynesia,2014,-1.668,-5.737
Country/Area,Niue,2014,0.006,3.273
Country/Area,Samoa,2014,-3.161,-15.545
Country/Area,Tokelau,2014,-0.051,-33.601
Country/Area,Tonga,2014,-2.524,-23.393
Country/Area,Tuvalu,2014,-0.152,-13.849
Country/Area,Wallis and Futuna Islands,2014,-0.214,-17.25
Country/Area,Burundi,2015,-236.447,-21.799
Country/Area,Comoros,2015,-1.349,-1.846
Country/Area,Djibouti,2015,1.723,1.714
Country/Area,Eritrea,2015,-53.049,-15.76
Country/Area,Ethiopia,2015,62.784,0.613
Country/Area,Kenya,2015,-95.981,-2.046
Country/Area,Madagascar,2015,0.485,0.02
Country/Area,Malawi,2015,-6.449,-0.381
Country/Area,Mauritius,2015,-2.747,-2.122
Country/Area,Mayotte,2015,1.607,6.452
Country/Area,Mozambique,2015,30.414,1.133
Country/Area,Réunion,2015,-6.15,-6.644
